Date,Adj Close,Close,High,Low,Open,Volume
2013-04-30,117.7357406616211,217.8000030517578,219.8000030517578,210.86666870117188,219.3333282470703,5604577
2013-05-02,118.52861022949219,219.26666259765625,221.3333282470703,215.3333282470703,215.3333282470703,4491693
2013-05-03,116.67261505126953,215.8333282470703,220.53334045410156,215.0,218.0,2813607
2013-05-06,114.88878631591797,212.53334045410156,217.86666870117188,211.73333740234375,217.3000030517578,3397764
2013-05-07,115.30325317382812,213.3000030517578,214.6666717529297,212.3333282470703,214.63333129882812,3689247
2013-05-08,115.37527465820312,213.43333435058594,216.56666564941406,212.0,214.0,5236375
2013-05-09,115.87981414794922,214.36666870117188,215.6666717529297,212.86666870117188,213.39999389648438,2809546
2013-05-10,117.64566802978516,217.63333129882812,219.56666564941406,215.06666564941406,215.1999969482422,6119713
2013-05-13,115.62757110595703,213.89999389648438,220.0,213.43333435058594,219.39999389648438,3017266
2013-05-14,117.7538070678711,217.8333282470703,219.3333282470703,214.6666717529297,215.0,4032673
2013-05-15,120.74493408203125,223.36666870117188,224.39999389648438,218.0,218.63333129882812,7499611
2013-05-16,121.77200317382812,225.26666259765625,230.13333129882812,222.03334045410156,222.3333282470703,9114040
2013-05-17,122.79910278320312,227.1666717529297,228.3333282470703,225.10000610351562,225.96665954589844,5398696
2013-05-20,119.89801788330078,221.8000030517578,228.6666717529297,220.6666717529297,228.0,3948702
2013-05-21,117.7538070678711,217.8333282470703,225.3333282470703,217.3333282470703,223.3333282470703,5165011
2013-05-22,118.6186752319336,219.43333435058594,221.13333129882812,211.63333129882812,218.73333740234375,7879792
2013-05-23,118.25833892822266,218.76666259765625,222.53334045410156,217.03334045410156,217.03334045410156,7861276
2013-05-24,117.10511016845703,216.63333129882812,221.23333740234375,215.3333282470703,220.0,4442007
2013-05-27,117.82586669921875,217.96665954589844,219.10000610351562,213.6666717529297,217.53334045410156,4854214
2013-05-28,120.34851837158203,222.63333129882812,223.96665954589844,218.1999969482422,218.1999969482422,6193014
2013-05-29,120.70890808105469,223.3000030517578,224.6666717529297,221.60000610351562,224.3333282470703,5535039
2013-05-30,120.33049011230469,222.60000610351562,225.06666564941406,217.39999389648438,218.0,8016432
2013-05-31,118.16825866699219,218.60000610351562,222.96665954589844,216.26666259765625,220.73333740234375,6435490
2013-06-03,114.24008178710938,211.3333282470703,219.6999969482422,210.43333435058594,218.1666717529297,4447596
2013-06-04,114.67254638671875,212.13333129882812,215.26666259765625,210.3333282470703,212.0,4068079
2013-06-05,116.9789810180664,216.39999389648438,216.8333282470703,211.3333282470703,212.60000610351562,2240910
2013-06-06,116.72669982910156,215.93333435058594,216.73333740234375,213.53334045410156,216.0,3733231
2013-06-07,115.06895446777344,212.86666870117188,218.0,212.23333740234375,215.3333282470703,3237139
2013-06-10,115.69965362548828,214.03334045410156,216.23333740234375,211.86666870117188,214.63333129882812,2259282
2013-06-11,111.06876373291016,205.46665954589844,215.13333129882812,204.1999969482422,212.36666870117188,6212305
2013-06-12,111.42913818359375,206.13333129882812,208.6666717529297,204.76666259765625,205.46665954589844,3935146
2013-06-13,111.3930892944336,206.06666564941406,207.8333282470703,203.60000610351562,204.6666717529297,3903295
2013-06-14,112.16790771484375,207.5,210.10000610351562,205.5,207.8000030517578,5390380
2013-06-17,112.74452209472656,208.56666564941406,209.06666564941406,205.39999389648438,208.0,2341330
2013-06-18,110.90657043457031,205.1666717529297,208.53334045410156,204.03334045410156,208.03334045410156,2561842
2013-06-19,111.302978515625,205.89999389648438,207.3333282470703,201.46665954589844,204.6666717529297,4459564
2013-06-20,107.91544342041016,199.63333129882812,204.0,198.39999389648438,203.6666717529297,5046345
2013-06-21,110.90657043457031,205.1666717529297,206.0,198.26666259765625,199.3333282470703,6561486
2013-06-24,107.68119812011719,199.1999969482422,205.60000610351562,197.39999389648438,204.6666717529297,5450647
2013-06-25,112.22197723388672,207.60000610351562,209.56666564941406,200.10000610351562,201.3333282470703,6400579
2013-06-26,111.15888214111328,205.63333129882812,210.0,204.03334045410156,209.6666717529297,5003166
2013-06-27,115.41130828857422,213.5,214.6666717529297,207.63333129882812,208.36666870117188,8777743
2013-06-28,119.32141876220703,220.73333740234375,235.36666870117188,215.56666564941406,230.0,32426844
2013-07-01,118.20426940917969,218.6666717529297,226.1666717529297,217.73333740234375,221.63333129882812,7180173
2013-07-02,116.00596618652344,214.60000610351562,221.60000610351562,214.10000610351562,218.86666870117188,6067719
2013-07-03,112.11384582519531,207.39999389648438,213.10000610351562,206.73333740234375,210.73333740234375,4606926
2013-07-04,111.3930892944336,206.06666564941406,210.0,203.36666870117188,207.46665954589844,4697212
2013-07-05,113.89777374267578,210.6999969482422,211.5,207.1999969482422,209.39999389648438,3267571
2013-07-08,109.50111389160156,202.56666564941406,210.56666564941406,201.56666564941406,210.0,5437603
2013-07-09,108.88846588134766,201.43333435058594,204.6666717529297,200.6666717529297,203.39999389648438,5228589
2013-07-10,106.7261962890625,197.43333435058594,202.8333282470703,196.3333282470703,200.53334045410156,5353513
2013-07-11,109.82544708251953,203.1666717529297,204.86666870117188,200.0,200.86666870117188,4641898
2013-07-12,106.87035369873047,197.6999969482422,205.89999389648438,195.23333740234375,205.8000030517578,8317911
2013-07-15,106.70816802978516,197.39999389648438,199.06666564941406,196.26666259765625,197.6999969482422,3200079
2013-07-16,108.02355194091797,199.8333282470703,202.46665954589844,195.3333282470703,195.93333435058594,6210579
2013-07-17,108.40196990966797,200.53334045410156,201.76666259765625,196.86666870117188,200.0,5967010
2013-07-18,113.39317321777344,209.76666259765625,211.23333740234375,201.03334045410156,201.03334045410156,7946761
2013-07-19,114.22209167480469,211.3000030517578,213.1999969482422,208.1666717529297,210.6666717529297,5671734
2013-07-22,110.76244354248047,204.89999389648438,211.23333740234375,204.06666564941406,209.6666717529297,3306270
2013-07-23,112.49226379394531,208.10000610351562,210.3333282470703,205.73333740234375,206.1666717529297,3292267
2013-07-24,111.14086151123047,205.60000610351562,211.0,204.1666717529297,206.8333282470703,3727104
2013-07-25,110.07775115966797,203.63333129882812,209.63333129882812,201.96665954589844,206.0,5676030
2013-07-26,109.4110107421875,202.39999389648438,207.3333282470703,201.23333740234375,207.3333282470703,2812410
2013-07-29,107.24874877929688,198.39999389648438,204.6666717529297,197.3333282470703,203.3000030517578,3360609
2013-07-30,101.1583251953125,187.13333129882812,200.5,186.06666564941406,199.86666870117188,5525137
2013-07-31,104.76215362548828,193.8000030517578,195.26666259765625,176.96665954589844,186.6666717529297,11224555
2013-08-01,100.49165344238281,185.89999389648438,197.8333282470703,183.39999389648438,195.36666870117188,7641034
2013-08-02,100.1492691040039,185.26666259765625,188.93333435058594,180.8333282470703,188.0,6141562
2013-08-05,99.60869598388672,184.26666259765625,187.6666717529297,181.8000030517578,184.8333282470703,3811126
2013-08-06,96.34732055664062,178.23333740234375,186.56666564941406,177.3333282470703,183.1666717529297,3710169
2013-08-07,98.29328918457031,181.8333282470703,182.56666564941406,178.73333740234375,179.53334045410156,7624059
2013-08-08,98.4194564819336,182.06666564941406,183.6666717529297,177.5,181.06666564941406,6221430
2013-08-12,100.22134399414062,185.39999389648438,187.1999969482422,181.3333282470703,183.86666870117188,6307069
2013-08-13,99.086181640625,183.3000030517578,185.8333282470703,180.10000610351562,180.6666717529297,7323082
2013-08-14,104.09542083740234,192.56666564941406,194.60000610351562,182.6999969482422,183.6666717529297,10136253
2013-08-16,97.95096588134766,181.1999969482422,194.23333740234375,180.0,191.93333435058594,7270551
2013-08-19,94.4012451171875,174.63333129882812,181.6999969482422,167.6666717529297,180.06666564941406,5570686
2013-08-20,92.47322082519531,171.06666564941406,174.3333282470703,165.76666259765625,173.3333282470703,8385249
2013-08-21,90.34696197509766,167.13333129882812,176.43333435058594,166.6666717529297,173.3333282470703,8069332
2013-08-22,97.17615509033203,179.76666259765625,181.73333740234375,164.0,164.0,13443241
2013-08-23,99.71680450439453,184.46665954589844,186.53334045410156,176.13333129882812,180.1666717529297,9287706
2013-08-26,96.59954833984375,178.6999969482422,186.5,177.3333282470703,186.3000030517578,6519478
2013-08-27,93.44622802734375,172.86666870117188,177.3333282470703,171.3333282470703,176.8333282470703,6549138
2013-08-28,87.82432556152344,162.46665954589844,170.0,156.13333129882812,169.8333282470703,19302502
2013-08-29,89.62623596191406,165.8000030517578,167.3000030517578,162.73333740234375,166.0,10872666
2013-08-30,89.78839874267578,166.10000610351562,170.10000610351562,160.6666717529297,167.26666259765625,9591055
2013-09-02,90.58123779296875,167.56666564941406,169.93333435058594,165.06666564941406,169.93333435058594,3796381
2013-09-03,90.4911117553711,167.39999389648438,171.53334045410156,165.13333129882812,169.3333282470703,7790836
2013-09-04,92.74348449707031,171.56666564941406,174.39999389648438,163.8000030517578,166.8333282470703,5838249
2013-09-05,97.33832550048828,180.06666564941406,181.3333282470703,173.46665954589844,174.06666564941406,7173442
2013-09-06,103.897216796875,192.1999969482422,194.46665954589844,179.46665954589844,181.1666717529297,8843755
2013-09-10,105.48285675048828,195.13333129882812,199.3333282470703,190.73333740234375,193.36666870117188,9793225
2013-09-11,104.25758361816406,192.86666870117188,195.46665954589844,188.76666259765625,195.3000030517578,5722174
2013-09-12,100.52767944335938,185.96665954589844,195.3333282470703,185.03334045410156,195.1999969482422,4587094
2013-09-13,101.87908172607422,188.46665954589844,189.73333740234375,183.06666564941406,183.93333435058594,4640854
2013-09-16,103.50080108642578,191.46665954589844,196.1999969482422,186.6666717529297,192.6666717529297,3781701
2013-09-17,100.97371673583984,186.46665954589844,192.3333282470703,183.89999389648438,191.3000030517578,5367991
2013-09-18,102.14704132080078,188.63333129882812,189.93333435058594,184.8333282470703,188.5,2755558
2013-09-19,108.01336669921875,199.46665954589844,201.6666717529297,191.26666259765625,193.3333282470703,6738154
2013-09-20,104.5115966796875,193.0,198.43333435058594,189.1999969482422,198.13333129882812,9888612
2013-09-23,99.51168060302734,183.76666259765625,192.53334045410156,183.1999969482422,191.5,4111156
2013-09-24,99.09651184082031,183.0,187.73333740234375,182.5,184.6666717529297,6857767
2013-09-25,100.88350677490234,186.3000030517578,187.26666259765625,181.3333282470703,184.0,7330812
2013-09-26,99.9809799194336,184.63333129882812,187.1999969482422,182.6666717529297,186.6666717529297,8012659
2013-09-27,99.06041717529297,182.93333435058594,187.26666259765625,181.89999389648438,186.26666259765625,5232852
2013-09-30,96.69581604003906,178.56666564941406,183.0,175.10000610351562,182.93333435058594,5936838
2013-10-01,94.69221496582031,174.86666870117188,180.06666564941406,173.96665954589844,180.0,7334262
2013-10-03,96.20846557617188,177.6666717529297,178.89999389648438,175.5,175.5,4466353
2013-10-04,95.55863952636719,176.46665954589844,179.96665954589844,174.89999389648438,177.3333282470703,5454891
2013-10-07,96.06405639648438,177.39999389648438,177.93333435058594,173.86666870117188,176.0,2733444
2013-10-08,97.03875732421875,179.1999969482422,179.89999389648438,177.3333282470703,178.0,3566788
2013-10-09,98.80770874023438,182.46665954589844,182.93333435058594,177.39999389648438,179.0,3509895
2013-10-10,98.80770874023438,182.46665954589844,183.73333740234375,180.6666717529297,182.46665954589844,3322923
2013-10-11,99.83655548095703,184.36666870117188,185.76666259765625,182.46665954589844,184.03334045410156,4150720
2013-10-14,99.45751190185547,183.6666717529297,185.23333740234375,182.36666870117188,182.36666870117188,2132559
2013-10-15,99.34920501708984,183.46665954589844,186.26666259765625,180.89999389648438,185.3333282470703,3451380
2013-10-17,101.47916412353516,187.39999389648438,189.3333282470703,184.1666717529297,184.6666717529297,5994730
2013-10-18,102.3636245727539,189.03334045410156,190.63333129882812,187.6999969482422,189.0,4757653
2013-10-21,102.97732543945312,190.1666717529297,190.96665954589844,187.86666870117188,189.3333282470703,3715660
2013-10-22,103.26616668701172,190.6999969482422,191.60000610351562,188.0,190.6666717529297,3187954
2013-10-23,101.89434051513672,188.1666717529297,191.3333282470703,186.26666259765625,190.6666717529297,3179580
2013-10-24,102.45387268066406,189.1999969482422,192.6666717529297,187.46665954589844,188.1666717529297,3710749
2013-10-25,102.50804901123047,189.3000030517578,190.93333435058594,187.36666870117188,187.36666870117188,3787132
2013-10-28,103.53690338134766,191.1999969482422,192.53334045410156,189.3000030517578,189.3333282470703,3019206
2013-10-29,104.90870666503906,193.73333740234375,194.46665954589844,190.0,192.0,3882574
2013-10-30,104.18672943115234,192.39999389648438,195.63333129882812,191.06666564941406,194.6666717529297,2414824
2013-10-31,106.02784729003906,195.8000030517578,200.53334045410156,188.39999389648438,193.3333282470703,10221877
2013-11-01,103.8979263305664,191.86666870117188,196.1999969482422,190.6666717529297,196.1999969482422,3407955
2013-11-05,102.47193908691406,189.23333740234375,192.36666870117188,188.6666717529297,191.6999969482422,4972035
2013-11-06,101.74993133544922,187.89999389648438,190.56666564941406,187.3333282470703,189.3000030517578,2818602
2013-11-07,102.41780090332031,189.13333129882812,191.8333282470703,187.5,188.63333129882812,3046560
2013-11-08,100.12537384033203,184.89999389648438,189.3333282470703,181.1666717529297,188.36666870117188,3551562
2013-11-11,97.544189453125,180.13333129882812,184.6666717529297,179.53334045410156,184.0,3882312
2013-11-12,95.97380828857422,177.23333740234375,181.93333435058594,176.6999969482422,180.36666870117188,4685565
2013-11-13,97.05681610107422,179.23333740234375,179.96665954589844,175.6666717529297,177.3333282470703,4468278
2013-11-14,97.50808715820312,180.06666564941406,183.86666870117188,179.6666717529297,182.39999389648438,3209238
2013-11-18,100.73910522460938,186.03334045410156,186.6666717529297,182.0,182.0,3972637
2013-11-19,100.12537384033203,184.89999389648438,188.03334045410156,181.86666870117188,185.6999969482422,2838157
2013-11-20,99.8907241821289,184.46665954589844,188.3000030517578,182.46665954589844,186.26666259765625,6627633
2013-11-21,97.63442993164062,180.3000030517578,184.6999969482422,179.76666259765625,184.3333282470703,3187033
2013-11-22,100.43220520019531,185.46665954589844,186.46665954589844,180.6666717529297,180.6666717529297,4349520
2013-11-25,104.09646606445312,192.23333740234375,192.6666717529297,186.89999389648438,189.3333282470703,4000981
2013-11-26,103.66328430175781,191.43333435058594,192.6666717529297,189.6999969482422,192.1999969482422,3356241
2013-11-27,104.65601348876953,193.26666259765625,195.76666259765625,190.23333740234375,190.26666259765625,4553977
2013-11-28,105.39608001708984,194.63333129882812,197.10000610351562,192.73333740234375,193.26666259765625,5615382
2013-11-29,107.97730255126953,199.39999389648438,199.86666870117188,194.8333282470703,194.8333282470703,4428400
2013-12-02,106.4610595703125,196.60000610351562,197.93333435058594,191.8000030517578,194.60000610351562,8868981
2013-12-03,105.55854034423828,194.93333435058594,196.6666717529297,193.6666717529297,194.3000030517578,5402737
2013-12-04,103.57302856445312,191.26666259765625,195.13333129882812,190.6666717529297,194.36666870117188,4140013
2013-12-05,105.0169906616211,193.93333435058594,195.56666564941406,191.8000030517578,194.0,2882589
2013-12-06,106.15421295166016,196.03334045410156,199.3333282470703,193.39999389648438,193.93333435058594,4720327
2013-12-09,110.12528991699219,203.36666870117188,204.96665954589844,199.76666259765625,200.0,7243480
2013-12-10,109.39122772216797,198.6999969482422,202.0,196.93333435058594,201.89999389648438,7227811
2013-12-11,107.09735107421875,194.53334045410156,198.3333282470703,192.0,197.63333129882812,3939138
2013-12-12,103.97764587402344,188.86666870117188,195.1666717529297,188.5,193.3333282470703,4265002
2013-12-13,102.76647186279297,186.6666717529297,189.63333129882812,185.53334045410156,188.03334045410156,2167465
2013-12-16,101.53697204589844,184.43333435058594,188.3333282470703,183.36666870117188,187.86666870117188,2401300
2013-12-17,100.82125091552734,183.13333129882812,186.39999389648438,182.53334045410156,184.6666717529297,2072871
2013-12-18,103.2252426147461,187.5,188.39999389648438,182.0,184.0,2720293
2013-12-19,100.4542236328125,182.46665954589844,188.6666717529297,181.0,187.73333740234375,4061350
2013-12-20,104.52816009521484,189.86666870117188,191.0,184.06666564941406,184.8000030517578,5963964
2013-12-23,105.99625396728516,192.53334045410156,193.3333282470703,189.3000030517578,189.86666870117188,2515168
2013-12-24,104.87687683105469,190.5,194.3333282470703,189.6999969482422,193.3333282470703,2232475
2013-12-26,107.28085327148438,194.86666870117188,196.3333282470703,191.46665954589844,191.63333129882812,6470409
2013-12-27,107.18909454345703,194.6999969482422,195.3000030517578,193.36666870117188,194.93333435058594,2556571
2013-12-30,106.27153015136719,193.03334045410156,195.53334045410156,192.0,195.46665954589844,4264729
2013-12-31,106.03299713134766,192.60000610351562,194.86666870117188,191.73333740234375,194.26666259765625,4184544
2014-01-01,105.73936462402344,192.06666564941406,193.93333435058594,191.56666564941406,193.3333282470703,984393
2014-01-02,103.39043426513672,187.8000030517578,195.23333740234375,186.76666259765625,193.3000030517578,2977998
2014-01-03,101.22496795654297,183.86666870117188,190.5,183.39999389648438,188.6666717529297,5739327
2014-01-06,103.11514282226562,187.3000030517578,189.86666870117188,184.76666259765625,185.3333282470703,3474246
2014-01-07,101.39012145996094,184.1666717529297,188.60000610351562,183.36666870117188,187.3333282470703,3450486
2014-01-08,100.27072143554688,182.13333129882812,185.8000030517578,181.39999389648438,184.76666259765625,3326023
2014-01-09,102.87657165527344,186.86666870117188,187.63333129882812,180.6666717529297,182.6666717529297,3859131
2014-01-10,104.2529296875,189.36666870117188,191.8000030517578,184.0,187.3000030517578,6543391
2014-01-13,107.5010986328125,195.26666259765625,195.93333435058594,192.3333282470703,193.3333282470703,5393956
2014-01-14,106.5284652709961,193.5,195.26666259765625,191.0,195.26666259765625,4029163
2014-01-15,107.09735107421875,194.53334045410156,196.53334045410156,192.0,194.6666717529297,3274846
2014-01-16,105.31729125976562,191.3000030517578,196.0,189.10000610351562,196.0,4287568
2014-01-17,105.51915740966797,191.6666717529297,194.3333282470703,189.03334045410156,189.36666870117188,6041319
2014-01-20,105.39071655273438,191.43333435058594,194.3333282470703,189.6999969482422,191.3333282470703,5956990
2014-01-21,105.33561706542969,191.3333282470703,192.6666717529297,189.63333129882812,191.6999969482422,4932865
2014-01-22,106.36327362060547,193.1999969482422,193.96665954589844,190.0,191.3333282470703,3596491
2014-01-23,104.63827514648438,190.06666564941406,193.0,189.1666717529297,192.6999969482422,4896042
2014-01-24,103.94094848632812,188.8000030517578,190.36666870117188,187.63333129882812,189.5,3413026
2014-01-27,101.66541290283203,184.6666717529297,187.60000610351562,183.8333282470703,184.06666564941406,4015431
2014-01-28,101.02310943603516,183.5,187.0,183.03334045410156,183.36666870117188,3089977
2014-01-29,101.66541290283203,184.6666717529297,185.86666870117188,182.6666717529297,183.8333282470703,3441988
2014-01-30,99.9037094116211,181.46665954589844,186.06666564941406,180.76666259765625,182.6666717529297,9096282
2014-01-31,101.13318634033203,183.6999969482422,184.23333740234375,180.06666564941406,182.1666717529297,4630932
2014-02-03,98.28878784179688,178.53334045410156,183.53334045410156,177.36666870117188,182.0,5791563
2014-02-04,98.3622055053711,178.6666717529297,179.46665954589844,176.10000610351562,177.03334045410156,4656093
2014-02-05,99.18797302246094,180.1666717529297,181.0,176.93333435058594,178.60000610351562,4204678
2014-02-06,98.32550048828125,178.60000610351562,182.0,177.3333282470703,180.60000610351562,3090261
2014-02-07,98.83935546875,179.53334045410156,181.23333740234375,178.46665954589844,180.26666259765625,2612397
2014-02-10,99.92205047607422,181.5,182.8000030517578,179.3333282470703,179.3333282470703,3487869
2014-02-11,101.28004455566406,183.96665954589844,184.1999969482422,180.56666564941406,182.3333282470703,7517380
2014-02-12,103.90424346923828,188.73333740234375,189.1999969482422,184.0,184.73333740234375,4983084
2014-02-13,100.38082122802734,182.3333282470703,189.3333282470703,181.6999969482422,188.6666717529297,3188418
2014-02-14,101.44518280029297,184.26666259765625,184.89999389648438,180.73333740234375,183.3333282470703,3763402
2014-02-17,101.94068908691406,185.1666717529297,186.6666717529297,181.8000030517578,184.6666717529297,2211294
2014-02-18,101.59197998046875,184.53334045410156,185.96665954589844,180.6666717529297,184.73333740234375,3885427
2014-02-19,102.54624938964844,186.26666259765625,186.63333129882812,183.76666259765625,184.6666717529297,2483551
2014-02-20,101.37178802490234,184.13333129882812,186.0,183.6999969482422,184.73333740234375,1881969
2014-02-21,101.64704132080078,184.63333129882812,185.89999389648438,183.8000030517578,184.63333129882812,1780107
2014-02-24,103.57391357421875,188.13333129882812,189.3333282470703,184.06666564941406,184.06666564941406,2267130
2014-02-25,103.40876007080078,187.8333282470703,189.60000610351562,186.1999969482422,189.3000030517578,2520849
2014-02-26,104.03269958496094,188.96665954589844,190.46665954589844,185.23333740234375,187.3333282470703,9585442
2014-02-28,106.93219757080078,194.23333740234375,195.1666717529297,188.1999969482422,188.1999969482422,6271645
2014-03-03,106.65689086914062,193.73333740234375,196.0,191.3333282470703,193.03334045410156,3276279
2014-03-04,108.58374786376953,197.23333740234375,198.46665954589844,192.86666870117188,193.73333740234375,3145473
2014-03-05,110.2904281616211,200.3333282470703,202.03334045410156,198.0,198.0,5290740
2014-03-06,113.35507202148438,205.89999389648438,206.6666717529297,200.3333282470703,200.60000610351562,3676197
2014-03-07,116.01602935791016,210.73333740234375,212.13333129882812,203.6666717529297,205.93333435058594,5233306
2014-03-10,117.41067504882812,213.26666259765625,217.8333282470703,207.0,209.03334045410156,7879053
2014-03-11,118.58519744873047,215.39999389648438,216.63333129882812,211.03334045410156,211.6666717529297,8420449
2014-03-12,116.32801055908203,211.3000030517578,214.53334045410156,210.13333129882812,213.8333282470703,5924997
2014-03-13,118.97055053710938,216.10000610351562,218.0,210.93333435058594,211.3333282470703,7489342
2014-03-14,118.45671844482422,215.1666717529297,219.0,214.23333740234375,214.73333740234375,4721476
2014-03-18,119.26415252685547,216.63333129882812,221.3333282470703,214.36666870117188,215.3333282470703,10533424
2014-03-19,115.17186737060547,209.1999969482422,218.96665954589844,208.1999969482422,217.63333129882812,6549433
2014-03-20,115.90589904785156,210.53334045410156,211.6666717529297,206.0,209.3333282470703,7422490
2014-03-21,112.45590209960938,204.26666259765625,212.56666564941406,203.56666564941406,211.46665954589844,13362849
2014-03-24,117.85113525390625,214.06666564941406,214.6666717529297,206.93333435058594,206.93333435058594,10079613
2014-03-25,117.41067504882812,213.26666259765625,214.26666259765625,204.1666717529297,206.0,10734699
2014-03-26,119.39260864257812,216.86666870117188,218.53334045410156,213.3333282470703,213.6666717529297,5695686
2014-03-27,123.09281921386719,220.6666717529297,222.6666717529297,212.03334045410156,214.26666259765625,14993080
2014-03-28,122.49781799316406,219.60000610351562,222.60000610351562,218.3000030517578,221.3333282470703,3774826
2014-03-31,118.5186996459961,212.46665954589844,223.60000610351562,210.8000030517578,219.03334045410156,6561028
2014-04-01,120.415283203125,215.86666870117188,217.86666870117188,213.6999969482422,214.0,3708562
2014-04-02,122.7209701538086,220.0,220.60000610351562,214.86666870117188,216.63333129882812,3885141
2014-04-03,121.32637786865234,217.5,221.3333282470703,214.86666870117188,221.26666259765625,3753628
2014-04-04,121.10328674316406,217.10000610351562,220.0,211.6666717529297,216.96665954589844,18229063
2014-04-07,121.08470153808594,217.06666564941406,219.93333435058594,216.03334045410156,217.63333129882812,5333112
2014-04-09,119.91321563720703,214.96665954589844,218.6666717529297,212.73333740234375,217.06666564941406,10705383
2014-04-10,119.72727966308594,214.63333129882812,215.63333129882812,210.26666259765625,215.3000030517578,11309751
2014-04-11,119.00213623046875,213.3333282470703,216.6666717529297,212.36666870117188,213.36666870117188,12173271
2014-04-15,118.76041412353516,212.89999389648438,214.1666717529297,210.6666717529297,213.3333282470703,9429672
2014-04-16,117.7191390991211,211.03334045410156,214.6666717529297,210.13333129882812,213.56666564941406,6708399
2014-04-17,119.87606048583984,214.89999389648438,215.63333129882812,209.03334045410156,211.0,7918710
2014-04-21,120.15499877929688,215.39999389648438,217.1666717529297,214.86666870117188,215.3000030517578,4246374
2014-04-22,121.36357116699219,217.56666564941406,220.86666870117188,214.6999969482422,215.46665954589844,7023375
2014-04-23,121.2334213256836,217.3333282470703,221.63333129882812,214.76666259765625,217.8000030517578,9030352
2014-04-24,121.2334213256836,217.3333282470703,217.3333282470703,217.3333282470703,217.3333282470703,0
2014-04-25,119.35540771484375,213.96665954589844,219.3333282470703,213.39999389648438,219.23333740234375,5190372
2014-04-28,119.5041732788086,214.23333740234375,215.3333282470703,212.6666717529297,213.36666870117188,3444432
2014-04-29,119.11373901367188,213.53334045410156,215.6666717529297,212.5,214.8000030517578,2737183
2014-04-30,120.89871978759766,216.73333740234375,219.89999389648438,212.1666717529297,213.0,10052065
2014-05-02,122.46066284179688,219.53334045410156,221.5,215.10000610351562,217.96665954589844,5110098
2014-05-05,124.7291259765625,223.60000610351562,228.96665954589844,218.5,219.39999389648438,7234153
2014-05-06,125.39849853515625,224.8000030517578,227.63333129882812,223.60000610351562,224.03334045410156,5298778
2014-05-07,124.63616180419922,223.43333435058594,228.0,222.60000610351562,226.6666717529297,5042044
2014-05-08,124.20852661132812,222.6666717529297,226.60000610351562,222.0,224.0,5767284
2014-05-09,129.39622497558594,231.96665954589844,233.3333282470703,219.3333282470703,222.3333282470703,8914516
2014-05-12,133.35678100585938,239.06666564941406,240.89999389648438,231.43333435058594,231.43333435058594,8032885
2014-05-13,138.56314086914062,248.39999389648438,253.6999969482422,244.26666259765625,248.6666717529297,10452624
2014-05-14,136.8896484375,245.39999389648438,251.96665954589844,243.1666717529297,249.3333282470703,7067424
2014-05-15,140.7758026123047,252.36666870117188,253.93333435058594,242.36666870117188,244.93333435058594,8127180
2014-05-16,142.85836791992188,256.1000061035156,277.5666809082031,248.39999389648438,261.3333435058594,20039530
2014-05-19,154.98171997070312,277.8333435058594,280.0,259.5666809082031,262.6333312988281,12196564
2014-05-20,148.78988647460938,266.73333740234375,280.0,264.1666564941406,278.9333190917969,10548424
2014-05-21,148.17626953125,265.6333312988281,268.5,260.5333251953125,264.0666809082031,8455851
2014-05-22,146.0751495361328,261.8666687011719,268.8666687011719,261.3333435058594,266.6666564941406,6734163
2014-05-23,151.7091522216797,271.9666748046875,273.9666748046875,261.6000061035156,265.6333312988281,12213408
2014-05-26,150.72361755371094,270.20001220703125,283.3333435058594,263.4666748046875,274.6666564941406,8401282
2014-05-27,146.91188049316406,263.3666687011719,270.9333190917969,260.0,270.3333435058594,5129259
2014-05-28,142.89553833007812,256.1666564941406,263.76666259765625,254.5,263.6666564941406,5545653
2014-05-29,139.1395263671875,249.43333435058594,259.3999938964844,245.6666717529297,256.6666564941406,11462808
2014-05-30,140.6270751953125,252.10000610351562,259.3333435058594,245.3333282470703,250.13333129882812,8421588
2014-06-02,148.58531188964844,266.3666687011719,267.9666748046875,252.1666717529297,253.73333740234375,6657531
2014-06-03,154.98171997070312,277.8333435058594,282.23333740234375,266.0666809082031,267.6333312988281,10868428
2014-06-04,152.84339904785156,274.0,279.3333435058594,272.3333435058594,277.4333190917969,6148531
2014-06-05,155.87423706054688,279.4333190917969,285.6666564941406,268.23333740234375,272.70001220703125,17072941
2014-06-06,173.166748046875,310.4333190917969,313.23333740234375,282.8333435058594,283.8999938964844,37784922
2014-06-09,168.51821899414062,302.1000061035156,314.5666809082031,298.6666564941406,313.3333435058594,18473593
2014-06-10,163.8324737548828,293.70001220703125,303.8999938964844,290.4333190917969,303.3333435058594,12297118
2014-06-11,158.90504455566406,284.8666687011719,297.79998779296875,283.4333190917969,294.6666564941406,12745080
2014-06-12,159.3884735107422,285.73333740234375,293.26666259765625,282.0666809082031,285.3666687011719,11657637
2014-06-13,157.17578125,281.76666259765625,288.76666259765625,270.73333740234375,287.0333251953125,12884002
2014-06-16,158.75631713867188,284.6000061035156,287.1000061035156,275.5666809082031,280.3666687011719,10625092
2014-06-17,165.52455139160156,296.73333740234375,298.5333251953125,283.6666564941406,285.0,12718878
2014-06-18,164.63206481933594,295.1333312988281,302.3333435058594,288.0,296.8666687011719,11425387
2014-06-19,156.46923828125,280.5,292.20001220703125,272.1666564941406,290.1666564941406,25387198
