Date,Adj Close,Close,High,Low,Open,Volume
2010-05-03,100.21096801757812,170.7916717529297,173.3333282470703,170.4583282470703,172.0,827810
2010-05-04,99.79535675048828,170.0833282470703,171.9583282470703,169.5833282470703,170.7916717529297,2149497
2010-05-05,100.30876159667969,170.9583282470703,171.625,167.5,167.5,3286635
2010-05-06,99.7708969116211,170.0416717529297,171.5833282470703,169.1666717529297,171.5833282470703,2085410
2010-05-07,99.06193542480469,168.8333282470703,171.6666717529297,167.6666717529297,170.0416717529297,8640880
2010-05-10,100.35768127441406,171.0416717529297,171.625,169.1666717529297,170.0,2136246
2010-05-11,100.18651580810547,170.75,171.6666717529297,169.2916717529297,171.6666717529297,2982516
2010-05-12,100.84661865234375,171.875,172.0833282470703,170.0416717529297,170.4166717529297,2362406
2010-05-13,101.58007049560547,173.125,173.7083282470703,171.25,171.25,4052253
2010-05-14,100.65103912353516,171.5416717529297,173.5,170.9583282470703,173.125,3066765
2010-05-17,99.74645233154297,170.0,171.5416717529297,168.3333282470703,170.0416717529297,2378592
2010-05-18,100.30876159667969,170.9583282470703,171.5416717529297,168.3333282470703,169.1666717529297,2819979
2010-05-19,98.67076873779297,168.1666717529297,173.3333282470703,166.9166717529297,173.3333282470703,2175070
2010-05-20,100.01539611816406,170.4583282470703,171.5416717529297,166.0,168.1666717529297,3287722
2010-05-21,95.93265533447266,163.5,170.0,162.9583282470703,169.1666717529297,7112720
2010-05-24,96.91056823730469,165.1666717529297,166.25,163.5416717529297,165.8333282470703,2011362
2010-05-25,94.22126770019531,160.5833282470703,165.7083282470703,158.4166717529297,165.1666717529297,4722848
2010-05-26,95.44368743896484,162.6666717529297,165.0,159.4166717529297,161.6666717529297,3489866
2010-05-27,96.49494171142578,164.4583282470703,165.7083282470703,160.0,163.7083282470703,5581928
2010-05-28,98.3284912109375,167.5833282470703,168.0,163.3333282470703,165.4166717529297,2360372
2010-05-31,98.91523742675781,168.5833282470703,169.875,166.1666717529297,167.5,2564688
2010-06-01,96.66604614257812,164.75,169.8333282470703,164.1666717529297,169.1666717529297,2620576
2010-06-02,96.5682601928711,164.5833282470703,166.2083282470703,163.3333282470703,165.0,2471930
2010-06-03,98.91523742675781,168.5833282470703,169.1666717529297,166.25,166.6666717529297,2389141
2010-06-04,98.8663330078125,168.5,170.25,168.0,168.4166717529297,1924441
2010-06-07,97.71732330322266,166.5416717529297,168.3333282470703,164.1666717529297,168.3333282470703,1329100
2010-06-08,97.864013671875,166.7916717529297,168.0,165.5416717529297,166.6666717529297,1545310
2010-06-09,97.10610961914062,165.5,167.3333282470703,165.0833282470703,167.3333282470703,2117816
2010-06-10,97.7906723022461,166.6666717529297,167.0,165.5833282470703,165.9166717529297,1295258
2010-06-11,97.74174499511719,166.5833282470703,168.3333282470703,166.0416717529297,166.6666717529297,1596361
2010-06-14,97.76622772216797,166.625,168.2083282470703,165.2083282470703,168.2083282470703,2223057
2010-06-15,98.84192657470703,168.4583282470703,169.1666717529297,165.4166717529297,165.875,2219012
2010-06-16,98.01067352294922,167.0416717529297,169.1666717529297,165.9583282470703,167.5,1372851
2010-06-17,97.66840362548828,166.4583282470703,167.7083282470703,165.1666717529297,167.5,1790392
2010-06-18,98.18183898925781,167.3333282470703,168.3333282470703,165.4166717529297,167.5,2648188
2010-06-21,98.37741088867188,167.6666717529297,170.75,167.3333282470703,170.75,2178442
2010-06-22,97.61952209472656,166.375,167.9166717529297,166.0833282470703,167.0833282470703,1322143
2010-06-23,96.20154571533203,163.9583282470703,166.5416717529297,163.3333282470703,166.375,3543240
2010-06-24,95.15031433105469,162.1666717529297,164.875,161.75,164.1666717529297,3772088
2010-06-25,95.83486938476562,163.3333282470703,164.7083282470703,162.125,162.6666717529297,1818379
2010-06-28,97.27726745605469,165.7916717529297,166.0416717529297,162.9166717529297,162.9166717529297,2545873
2010-06-29,96.59272766113281,164.625,166.6666717529297,164.2916717529297,165.8333282470703,1796288
2010-06-30,97.59508514404297,166.3333282470703,167.0,162.5833282470703,162.5833282470703,2564043
2010-07-01,97.76622772216797,166.625,168.25,164.4166717529297,165.8333282470703,2209051
2010-07-02,98.98860931396484,168.7083282470703,169.1666717529297,166.7916717529297,167.0833282470703,2618432
2010-07-05,97.76622772216797,166.625,169.8333282470703,165.7083282470703,169.1666717529297,2026903
2010-07-06,98.13292694091797,167.25,168.0,166.25,166.6666717529297,1294700
2010-07-07,98.03515625,167.0833282470703,168.0833282470703,166.2916717529297,166.6666717529297,1568584
2010-07-08,97.4972915649414,166.1666717529297,167.8333282470703,166.0,167.5,2222050
2010-07-09,96.91056823730469,165.1666717529297,167.7083282470703,164.8333282470703,166.6666717529297,3413132
2010-07-12,97.4972915649414,166.1666717529297,167.75,165.6666717529297,165.7083282470703,3877160
2010-07-13,97.57064056396484,166.2916717529297,167.3333282470703,165.9583282470703,166.25,2598468
2010-07-14,97.37504577636719,165.9583282470703,167.75,165.4583282470703,166.8333282470703,1475091
2010-07-15,97.22834777832031,165.7083282470703,166.5,164.7916717529297,166.0416717529297,1046527
2010-07-16,97.05724334716797,165.4166717529297,167.4583282470703,164.5416717529297,167.4583282470703,1320354
2010-07-19,99.08641815185547,168.875,170.4166717529297,164.9166717529297,165.8333282470703,2819647
2010-07-20,99.35531616210938,169.3333282470703,170.6666717529297,168.5416717529297,169.5833282470703,2514470
2010-07-21,99.15970611572266,169.0,170.0,168.375,169.8333282470703,736338
2010-07-22,99.94204711914062,170.3333282470703,171.2083282470703,167.75,168.75,1106432
2010-07-23,98.7685546875,168.3333282470703,171.6666717529297,167.7083282470703,171.5833282470703,1721606
2010-07-26,98.64630889892578,168.125,169.0833282470703,166.75,168.6666717529297,1454859
2010-07-27,98.45075988769531,167.7916717529297,170.4166717529297,165.4583282470703,167.9166717529297,2624084
2010-07-28,97.4239273071289,166.0416717529297,168.2916717529297,165.5833282470703,167.7916717529297,1501959
2010-07-29,97.54619598388672,166.25,167.2916717529297,165.4166717529297,166.6666717529297,2408622
2010-07-30,97.17945861816406,165.625,166.6666717529297,165.0,166.6666717529297,1110567
2010-08-02,96.86166381835938,165.0833282470703,167.0,164.7916717529297,166.6666717529297,1143511
2010-08-03,96.7883071899414,164.9583282470703,166.1666717529297,164.6666717529297,165.8333282470703,1079311
2010-08-04,97.66840362548828,166.4583282470703,167.5,164.25,165.4166717529297,1395531
2010-08-05,96.93496704101562,165.2083282470703,167.0833282470703,164.875,166.0,997657
2010-08-06,96.42157745361328,164.3333282470703,166.0,164.1666717529297,165.2083282470703,947401
2010-08-09,97.54619598388672,166.25,166.5833282470703,164.5833282470703,165.0,1716368
2010-08-10,96.00594329833984,163.625,166.6666717529297,163.25,166.6666717529297,1595868
2010-08-11,95.85929870605469,163.375,164.6666717529297,163.0833282470703,163.75,1290968
2010-08-12,94.90584564208984,161.75,163.5416717529297,160.1666717529297,163.4166717529297,2179110
2010-08-13,95.71260070800781,163.125,163.9583282470703,161.25,162.5,1606116
2010-08-16,96.03044128417969,163.6666717529297,164.7916717529297,162.7083282470703,163.3333282470703,887950
2010-08-17,95.2969970703125,162.4166717529297,164.375,161.5416717529297,164.375,1787750
2010-08-18,95.24808502197266,162.3333282470703,163.3333282470703,161.6666717529297,162.9166717529297,1699315
2010-08-19,94.88138580322266,161.7083282470703,163.0,161.3333282470703,162.5,1150381
2010-08-20,94.49022674560547,161.0416717529297,162.4583282470703,160.7083282470703,161.8333282470703,1265514
2010-08-23,94.95470428466797,161.8333282470703,162.5833282470703,160.6666717529297,161.3333282470703,1111324
2010-08-24,94.63693237304688,161.2916717529297,163.75,161.0416717529297,163.0,1090456
2010-08-25,94.7591552734375,161.5,162.9583282470703,161.0833282470703,161.2916717529297,1082428
2010-08-26,97.08167266845703,165.4583282470703,167.3333282470703,161.6666717529297,162.0,5067781
2010-08-27,96.05485534667969,163.7083282470703,166.4166717529297,162.5,165.0,1073128
2010-08-30,95.54148864746094,162.8333282470703,165.0,162.2916717529297,165.0,1515855
2010-08-31,95.8104248046875,163.2916717529297,164.0833282470703,161.75,162.8333282470703,2563848
2010-09-01,96.59272766113281,164.625,164.9166717529297,162.8333282470703,163.4166717529297,724122
2010-09-02,95.63923645019531,163.0,165.4166717529297,162.5833282470703,165.4166717529297,1095507
2010-09-03,95.85929870605469,163.375,163.8333282470703,162.5,163.3333282470703,814602
2010-09-06,96.12821960449219,163.8333282470703,164.8333282470703,158.4166717529297,164.8333282470703,1322847
2010-09-07,97.61952209472656,166.375,167.25,163.4583282470703,164.0833282470703,2671492
2010-09-08,97.9140625,166.2083282470703,166.5833282470703,164.5833282470703,165.3333282470703,2224230
2010-09-09,99.48502349853516,168.875,169.5833282470703,163.4583282470703,164.0833282470703,2728461
2010-09-13,101.91508483886719,173.0,173.75,168.4583282470703,170.7083282470703,4756633
2010-09-14,101.08055114746094,171.5833282470703,174.1666717529297,170.0,172.5,3681516
2010-09-15,101.57142639160156,172.4166717529297,173.2083282470703,170.6666717529297,171.5833282470703,3980922
2010-09-16,101.35054016113281,172.0416717529297,174.5833282470703,171.0416717529297,171.6666717529297,5955370
2010-09-17,101.30144500732422,171.9583282470703,173.3333282470703,170.6666717529297,172.5,6248700
2010-09-20,100.78597259521484,171.0833282470703,173.0,170.0,173.0,3600381
2010-09-21,102.1114730834961,173.3333282470703,174.5416717529297,170.5,172.0416717529297,7343925
2010-09-22,102.28326416015625,173.625,174.375,172.2083282470703,173.3333282470703,8017502
2010-09-23,101.81688690185547,172.8333282470703,175.5833282470703,171.5416717529297,173.7916717529297,4543156
2010-09-24,102.7496337890625,174.4166717529297,175.0,171.0416717529297,171.6666717529297,7266513
2010-09-27,105.35153198242188,178.8333282470703,179.75,174.3333282470703,174.5833282470703,10490757
2010-09-28,107.75704193115234,182.9166717529297,183.3333282470703,178.3333282470703,178.8333282470703,10173174
2010-09-29,106.52975463867188,180.8333282470703,184.3333282470703,179.9166717529297,183.3333282470703,5638495
2010-09-30,106.50519561767578,180.7916717529297,182.3333282470703,179.25,180.8333282470703,5063836
2010-10-01,107.73249816894531,182.875,183.3333282470703,180.5833282470703,181.5416717529297,3982591
2010-10-04,106.99608612060547,181.625,185.25,181.0416717529297,184.2916717529297,2368074
2010-10-05,106.08790588378906,180.0833282470703,182.8333282470703,179.5833282470703,181.8333282470703,2993239
2010-10-06,106.33334350585938,180.5,182.2083282470703,180.2083282470703,180.8333282470703,3476830
2010-10-07,105.57245635986328,179.2083282470703,181.0833282470703,178.5416717529297,180.5833282470703,4333806
2010-10-08,105.37606048583984,178.875,180.5416717529297,177.2083282470703,179.4166717529297,2509489
2010-10-11,104.63967895507812,177.625,180.4166717529297,176.1666717529297,179.3333282470703,1371399
2010-10-12,103.2405776977539,175.25,177.9166717529297,174.75,177.9166717529297,2842122
2010-10-13,102.13599395751953,173.375,175.9166717529297,172.1666717529297,175.25,8118037
2010-10-14,99.43594360351562,168.7916717529297,175.4166717529297,167.5,174.0833282470703,6285516
2010-10-15,100.2950439453125,170.25,171.5,169.0,169.9166717529297,4786064
2010-10-18,101.81688690185547,172.8333282470703,173.2083282470703,168.375,170.8333282470703,3748152
2010-10-19,100.2705078125,170.2083282470703,173.3333282470703,169.5833282470703,172.8333282470703,2264584
2010-10-20,100.8350601196289,171.1666717529297,173.1666717529297,169.375,169.375,2297487
2010-10-21,100.98233795166016,171.4166717529297,173.3333282470703,170.8333282470703,172.5833282470703,3100713
2010-10-22,100.14778137207031,170.0,172.3333282470703,169.6666717529297,172.2083282470703,3412359
2010-10-25,101.8905258178711,172.9583282470703,174.1666717529297,170.0833282470703,170.0833282470703,4421438
2010-10-26,100.76142883300781,171.0416717529297,173.875,170.2916717529297,173.2916717529297,2505402
2010-10-27,97.324951171875,165.2083282470703,171.3333282470703,164.6666717529297,170.8333282470703,8378794
2010-10-28,95.26311492919922,161.7083282470703,166.25,160.25,165.0416717529297,13440540
2010-10-29,95.87674713134766,162.75,165.3333282470703,161.8333282470703,163.1666717529297,5231710
2010-11-01,94.84583282470703,161.0,165.0833282470703,160.625,165.0833282470703,4497510
2010-11-02,95.11583709716797,161.4583282470703,162.7083282470703,161.0,161.6666717529297,1851561
2010-11-03,94.84583282470703,161.0,162.9166717529297,160.625,162.5,2959070
2010-11-04,95.58219909667969,162.25,162.75,161.6666717529297,161.75,2129278
2010-11-08,94.74761962890625,160.8333282470703,164.0833282470703,160.5416717529297,164.0833282470703,4264338
2010-11-09,95.189453125,161.5833282470703,161.9583282470703,160.5833282470703,161.5,2229834
2010-11-10,95.28768157958984,161.75,162.4583282470703,161.125,161.4583282470703,1660956
2010-11-11,94.47763061523438,160.375,162.5,159.8333282470703,161.75,1651270
2010-11-12,94.35493469238281,160.1666717529297,161.625,159.7916717529297,160.4166717529297,1932042
2010-11-15,93.02942657470703,157.9166717529297,160.75,157.25,160.4166717529297,3110593
2010-11-16,91.85123443603516,155.9166717529297,159.0416717529297,155.0833282470703,159.0416717529297,4113303
2010-11-18,92.21941375732422,156.5416717529297,159.0833282470703,155.2083282470703,159.0,4636971
2010-11-19,90.40300750732422,153.4583282470703,157.3333282470703,152.5833282470703,155.9583282470703,4005283
2010-11-22,89.96113586425781,152.7083282470703,155.25,151.6666717529297,155.25,3834051
2010-11-23,88.36568450927734,150.0,153.25,147.7083282470703,152.4166717529297,4411399
2010-11-24,87.45748901367188,148.4583282470703,151.7083282470703,147.5,151.3333282470703,2631566
2010-11-25,86.86833953857422,147.4583282470703,151.4166717529297,146.7083282470703,149.2083282470703,5895100
2010-11-26,86.89292907714844,147.5,149.9166717529297,146.125,148.3333282470703,7725027
2010-11-29,88.07112884521484,149.5,150.7916717529297,148.5416717529297,149.75,5292031
2010-11-30,90.3293685913086,153.3333282470703,154.4166717529297,148.375,149.8333282470703,5271912
2010-12-01,91.4830322265625,155.2916717529297,155.8333282470703,151.75,153.3333282470703,3745135
2010-12-02,89.78933715820312,152.4166717529297,156.6666717529297,151.6666717529297,156.5833282470703,4355982
2010-12-03,90.89392852783203,154.2916717529297,154.9583282470703,152.75,153.2916717529297,3502736
2010-12-06,91.82666778564453,155.875,157.3333282470703,154.6666717529297,155.3333282470703,4237836
2010-12-07,94.06035614013672,159.6666717529297,160.7083282470703,155.7916717529297,156.2916717529297,4018008
2010-12-08,93.7412338256836,159.125,159.7916717529297,157.625,159.7916717529297,2635566
2010-12-09,92.24394226074219,156.5833282470703,159.75,155.4166717529297,159.75,1953438
2010-12-10,94.45311737060547,160.3333282470703,162.2916717529297,155.2083282470703,156.5,4042436
2010-12-13,96.44129180908203,163.7083282470703,165.0,159.3333282470703,159.9166717529297,4756578
2010-12-14,97.93860626220703,166.25,166.5833282470703,164.0833282470703,164.5,4161991
2010-12-15,96.68677520751953,164.125,166.8333282470703,162.2083282470703,166.5833282470703,3962752
2010-12-16,97.17768096923828,164.9583282470703,166.5416717529297,163.375,164.375,3527979
2010-12-20,94.69853973388672,160.75,165.3333282470703,160.0416717529297,165.0,1459412
2010-12-21,94.18306732177734,159.875,161.8333282470703,158.0833282470703,160.8333282470703,1762180
2010-12-22,94.64947509765625,160.6666717529297,161.5,159.9166717529297,160.3333282470703,1480603
2010-12-23,96.0976791381836,163.125,163.3333282470703,160.25,161.25,1443032
2010-12-24,97.324951171875,165.2083282470703,165.8333282470703,162.5,163.3333282470703,1585530
2010-12-27,96.71133422851562,164.1666717529297,166.4166717529297,163.7916717529297,165.8333282470703,1833369
2010-12-28,96.46585845947266,163.75,164.9583282470703,163.1666717529297,164.1666717529297,1262710
2010-12-29,97.15316772460938,164.9166717529297,165.3333282470703,163.875,164.1666717529297,2099943
2010-12-30,99.28866577148438,168.5416717529297,169.8333282470703,164.4583282470703,165.0,6130018
2010-12-31,98.50315856933594,167.2083282470703,168.5416717529297,166.3333282470703,168.0416717529297,1451338
2011-01-03,97.42314910888672,165.375,168.75,164.625,167.8333282470703,1342116
2011-01-04,98.25772094726562,166.7916717529297,168.0833282470703,165.2916717529297,165.2916717529297,3174169
2011-01-05,97.93860626220703,166.25,167.4583282470703,165.0,166.5,835621
2011-01-06,99.16593933105469,168.3333282470703,168.5416717529297,164.625,166.2916717529297,3078096
2011-01-07,96.73587036132812,164.2083282470703,169.3333282470703,163.0,168.25,2117685
2011-01-10,93.9130859375,159.4166717529297,164.875,158.3333282470703,164.875,1854774
2011-01-11,93.15215301513672,158.125,162.5,156.7083282470703,159.1666717529297,2439870
2011-01-12,94.01126098632812,159.5833282470703,162.25,154.6666717529297,158.5833282470703,2521036
2011-01-13,92.7839584350586,157.5,159.875,156.25,159.5833282470703,4044352
2011-01-14,91.5321044921875,155.375,160.375,154.4166717529297,156.6666717529297,2445078
2011-01-17,91.82666778564453,155.875,157.1666717529297,154.1666717529297,155.5,1515738
2011-01-18,92.58758544921875,157.1666717529297,158.2083282470703,155.4166717529297,155.4166717529297,1561732
2011-01-19,91.8757553100586,155.9583282470703,159.375,155.4166717529297,157.75,3131692
2011-01-20,92.58758544921875,157.1666717529297,158.0833282470703,154.1666717529297,154.1666717529297,2222286
2011-01-21,93.25033569335938,158.2916717529297,158.8333282470703,157.375,157.5,2889026
2011-01-24,94.57582092285156,160.5416717529297,161.5,157.875,157.875,1887610
2011-01-25,96.24496459960938,163.375,164.7916717529297,160.5416717529297,160.5416717529297,4650921
2011-01-27,95.63125610351562,162.3333282470703,164.8333282470703,161.6666717529297,162.75,4662642
2011-01-28,94.232177734375,159.9583282470703,163.2916717529297,159.4583282470703,161.6666717529297,4354972
2011-01-31,92.80851745605469,157.5416717529297,159.5416717529297,156.25,158.0,2286866
2011-02-01,90.9430160522461,154.375,158.9583282470703,153.9166717529297,157.7083282470703,2117569
2011-02-02,88.4883804321289,150.2083282470703,158.25,149.75,155.8333282470703,2940711
2011-02-03,89.49480438232422,151.9166717529297,152.1666717529297,148.75,150.4166717529297,2977808
2011-02-04,88.32182312011719,147.4583282470703,151.4166717529297,146.0416717529297,150.5833282470703,3748426
2011-02-07,89.6445541381836,149.6666717529297,150.125,147.3333282470703,148.3333282470703,2325357
2011-02-08,86.92426300048828,145.125,151.625,144.2916717529297,151.5416717529297,2052031
2011-02-09,85.52667999267578,142.7916717529297,146.0416717529297,141.7083282470703,145.6666717529297,2794068
2011-02-10,85.052490234375,142.0,144.9166717529297,141.6666717529297,143.2916717529297,1883808
2011-02-11,88.27193450927734,147.375,148.9583282470703,142.125,142.375,3307017
2011-02-14,88.89580535888672,148.4166717529297,150.5416717529297,147.6666717529297,149.6666717529297,1503505
2011-02-15,90.29337310791016,150.75,151.6666717529297,147.9583282470703,149.1666717529297,2400494
2011-02-16,90.64279174804688,151.3333282470703,151.875,150.0833282470703,151.0,2474599
2011-02-17,90.26847076416016,150.7083282470703,151.5833282470703,149.2916717529297,151.5416717529297,602318
2011-02-18,89.3699951171875,149.2083282470703,151.375,147.7916717529297,150.5,3297218
2011-02-21,88.17208862304688,147.2083282470703,148.625,145.2916717529297,147.5833282470703,1744862
2011-02-22,87.77278900146484,146.5416717529297,147.8333282470703,145.4166717529297,146.3333282470703,2172444
2011-02-23,86.30033111572266,144.0833282470703,147.3333282470703,143.4583282470703,145.8333282470703,1383036
2011-02-24,85.32701110839844,142.4583282470703,144.7916717529297,141.6666717529297,141.875,3014625
2011-02-25,84.77796936035156,141.5416717529297,144.5,140.25,142.7083282470703,1628618
2011-02-28,84.77796936035156,141.5416717529297,146.5,140.9583282470703,141.6666717529297,2669386
2011-03-01,90.51800537109375,151.125,151.6666717529297,142.25,143.375,4547804
2011-03-03,88.87089538574219,148.375,153.0833282470703,145.9166717529297,150.0,2329243
2011-03-04,89.41991424560547,149.2916717529297,151.0833282470703,148.5,148.8333282470703,2192590
2011-03-07,90.11872100830078,150.4583282470703,151.0833282470703,145.9166717529297,148.2916717529297,1518444
2011-03-08,89.91905212402344,150.125,151.3333282470703,148.6666717529297,149.1666717529297,686125
2011-03-09,88.72113800048828,148.125,150.9166717529297,147.6666717529297,150.5,930722
2011-03-10,87.747802734375,146.5,148.4583282470703,145.7083282470703,148.3333282470703,1105700
2011-03-11,87.173828125,145.5416717529297,147.3333282470703,144.25,146.2083282470703,1693838
2011-03-14,88.82096862792969,148.2916717529297,148.9166717529297,145.8333282470703,146.0416717529297,1550019
2011-03-15,87.29859924316406,145.75,147.375,144.1666717529297,146.2083282470703,1741938
2011-03-16,88.6213150024414,147.9583282470703,148.75,145.9583282470703,146.625,978834
2011-03-17,87.62300872802734,146.2916717529297,147.8333282470703,145.5,146.9166717529297,809139
2011-03-18,86.97417449951172,145.2083282470703,147.5,144.7083282470703,147.4166717529297,984092
