Date,Adj Close,Close,High,Low,Open,Volume
2021-02-11,58.59672546386719,69.47000122070312,70.45999908447266,68.28500366210938,68.76000213623047,163407050
2021-02-12,57.398990631103516,68.05000305175781,69.79000091552734,67.8499984741211,69.5,147054790
2021-02-15,56.694671630859375,67.21499633789062,68.80000305175781,67.0,68.70999908447266,131716720
2021-02-16,58.97629165649414,69.91999816894531,70.86000061035156,66.83000183105469,67.21499633789062,336618380
2021-02-17,58.773868560791016,69.68000030517578,70.3499984741211,68.75,69.76499938964844,159574830
2021-02-18,58.85399627685547,69.7750015258789,71.0999984741211,69.4000015258789,70.0,148561470
2021-02-19,56.57237243652344,67.06999969482422,69.5999984741211,65.59500122070312,69.5999984741211,223923860
2021-02-22,57.7406005859375,68.45500183105469,69.79000091552734,67.08499908447266,67.29000091552734,281491090
2021-02-23,61.51518249511719,72.93000030517578,73.5999984741211,68.22000122070312,68.95999908447266,389070710
2021-02-24,61.38022232055664,72.7699966430664,74.5,72.0,73.5,216767890
2021-02-25,62.662315368652344,74.29000091552734,75.30000305175781,73.19499969482422,73.5199966430664,219015960
2021-02-26,60.321651458740234,71.51499938964844,74.16000366210938,71.11000061035156,72.5,235515910
2021-03-01,61.607967376708984,73.04000091552734,73.82499694824219,71.13500213623047,72.4000015258789,140586460
2021-03-02,62.03813934326172,73.55000305175781,73.9749984741211,72.31500244140625,73.04499816894531,111133990
2021-03-03,65.55123138427734,77.71499633789062,78.25,74.0999984741211,74.0999984741211,288428350
2021-03-04,63.931758880615234,75.79499816894531,76.69000244140625,74.36499786376953,75.0999984741211,228738220
2021-03-05,61.85258102416992,73.33000183105469,75.5999984741211,72.69999694824219,74.8499984741211,168819600
2021-03-08,62.18574905395508,73.7249984741211,75.12000274658203,73.50499725341797,74.3949966430664,106145960
2021-03-09,59.61312484741211,70.67500305175781,75.09500122070312,70.2249984741211,74.5,195564380
2021-03-10,61.110313415527344,72.44999694824219,72.99500274658203,70.30500030517578,71.48999786376953,196858600
2021-03-12,60.72652816772461,71.99500274658203,74.5,71.4000015258789,74.0,161214090
2021-03-15,62.11406326293945,73.63999938964844,73.9000015258789,71.50499725341797,72.19999694824219,155429990
2021-03-16,61.07234573364258,72.40499877929688,74.01000213623047,71.91999816894531,74.01000213623047,125699980
2021-03-17,59.41490936279297,70.44000244140625,72.5999984741211,70.06500244140625,72.49500274658203,105409590
2021-03-18,59.4528694152832,70.48500061035156,72.29000091552734,69.83000183105469,71.625,143206510
2021-03-19,61.827274322509766,73.30000305175781,73.67500305175781,68.125,70.2750015258789,246378140
2021-03-22,62.71292495727539,74.3499984741211,74.56500244140625,72.5,73.11000061035156,137603700
2021-03-23,62.51469802856445,74.11499786376953,74.94499969482422,73.33000183105469,74.5999984741211,118738960
2021-03-24,59.27995300292969,70.27999877929688,73.30000305175781,69.8949966430664,73.0999984741211,210302830
2021-03-25,60.99644088745117,72.31500244140625,73.06999969482422,68.83499908447266,71.01000213623047,367224000
2021-03-26,64.68244934082031,76.68499755859375,77.48999786376953,72.5199966430664,73.04000091552734,429122470
2021-03-30,67.47859954833984,80.0,81.0,77.79000091552734,78.0,284794680
2021-03-31,68.47811889648438,81.18499755859375,82.3499984741211,79.01000213623047,79.4000015258789,280445850
2021-04-01,72.7967529296875,86.30500030517578,86.88999938964844,81.9000015258789,82.0999984741211,368420980
2021-04-05,73.19319915771484,86.7750015258789,87.78500366210938,83.71499633789062,86.19999694824219,305759860
2021-04-06,72.7798843383789,86.28500366210938,88.25,85.81500244140625,87.55000305175781,207789200
2021-04-07,73.79206848144531,87.48500061035156,88.5,86.46499633789062,86.94999694824219,171132080
2021-04-08,77.4654312133789,91.83999633789062,95.36499786376953,88.2699966430664,88.4000015258789,530630560
2021-04-09,75.87125396728516,89.94999694824219,93.0,88.56999969482422,92.0999984741211,321790690
2021-04-12,71.82674407958984,85.15499877929688,89.31999969482422,84.33499908447266,87.65499877929688,221355040
2021-04-13,74.14210510253906,87.9000015258789,88.16000366210938,84.9000015258789,86.19999694824219,204285020
2021-04-15,75.76160430908203,89.81999969482422,91.1500015258789,87.94999694824219,89.19999694824219,218563570
2021-04-16,75.09103393554688,89.0250015258789,91.44000244140625,88.625,90.37999725341797,173985980
2021-04-19,74.90546417236328,88.80500030517578,89.9000015258789,86.0,86.9800033569336,191469960
2021-04-20,75.40733337402344,89.4000015258789,90.57499694824219,88.19999694824219,90.0,169152930
2021-04-22,77.7184829711914,92.13999938964844,93.86499786376953,89.70500183105469,89.99500274658203,319028150
2021-04-23,78.07274627685547,92.55999755859375,94.5,91.07499694824219,92.9800033569336,247523860
2021-04-26,79.3506088256836,94.07499694824219,95.5999984741211,93.00499725341797,93.5,212348580
2021-04-27,82.47150421142578,97.7750015258789,98.30000305175781,94.43000030517578,94.83000183105469,249045150
2021-04-28,81.9358901977539,97.13999938964844,98.5999984741211,96.19999694824219,98.5,204479680
2021-04-29,86.99256896972656,103.13500213623047,103.69499969482422,98.30000305175781,98.30000305175781,447186470
2021-04-30,87.21609497070312,103.4000015258789,105.26000213623047,101.11000061035156,102.4000015258789,281297380
2021-05-03,89.80979919433594,106.4749984741211,106.9000015258789,101.8499984741211,103.19499969482422,264841000
2021-05-04,89.73389434814453,106.38500213623047,108.66500091552734,105.75499725341797,107.44499969482422,249616280
2021-05-05,90.26527404785156,107.01499938964844,108.83499908447266,104.69999694824219,108.4000015258789,192498390
2021-05-06,92.8589859008789,110.08999633789062,112.9000015258789,104.25,105.5,464345370
2021-05-07,99.72916412353516,118.23500061035156,119.19999694824219,113.01000213623047,113.5,540754330
2021-05-10,102.59700012207031,121.63500213623047,122.9000015258789,120.0,121.0,280808840
2021-05-11,104.07730865478516,123.38999938964844,124.5999984741211,117.69000244140625,119.0,411083810
2021-05-12,99.45924377441406,117.91500091552734,124.68499755859375,116.32499694824219,123.19499969482422,308891920
2021-05-14,95.49066162109375,113.20999908447266,118.5,111.5199966430664,118.5,376480320
2021-05-17,97.07218933105469,115.08499908447266,115.81999969482422,110.3499984741211,113.80000305175781,287534300
2021-05-18,99.53093719482422,118.0,119.6449966430664,115.70500183105469,117.5,245738800
2021-05-19,98.20245361328125,116.42500305175781,118.95500183105469,115.80000305175781,117.30000305175781,174350260
2021-05-20,93.20903015136719,110.50499725341797,113.55000305175781,109.80500030517578,113.11000061035156,284462530
2021-05-21,93.8880386352539,111.30999755859375,112.38999938964844,110.58499908447266,111.4000015258789,141049260
2021-05-24,92.10828399658203,109.19999694824219,110.8949966430664,108.20999908447266,110.80000305175781,189238420
2021-05-25,93.22168731689453,110.5199966430664,112.59500122070312,110.0,110.19499969482422,181137520
2021-05-26,91.27745819091797,108.21499633789062,109.4000015258789,107.25,109.05000305175781,154327030
2021-05-27,92.50051879882812,109.66500091552734,110.9749984741211,107.5,108.21499633789062,227910320
2021-05-28,93.07830047607422,110.3499984741211,114.36000061035156,109.74500274658203,113.0999984741211,192085810
2021-05-31,94.94660949707031,112.56500244140625,112.96499633789062,109.9000015258789,111.19999694824219,154286470
2021-06-01,92.8589859008789,110.08999633789062,112.30000305175781,108.55000305175781,112.0,176909250
2021-06-02,94.81165313720703,112.40499877929688,112.9800033569336,110.4000015258789,110.5,128625910
2021-06-03,94.63873291015625,112.19999694824219,113.9749984741211,111.30000305175781,112.95500183105469,121094770
2021-06-04,94.52908325195312,112.06999969482422,112.87999725341797,110.69999694824219,111.5999984741211,97133470
2021-06-07,95.20387268066406,112.87000274658203,115.0,112.55500030517578,113.0,122185920
2021-06-08,93.7193374633789,111.11000061035156,113.2699966430664,110.00499725341797,113.2699966430664,108343730
2021-06-09,92.86742401123047,110.0999984741211,112.80000305175781,109.3949966430664,111.69999694824219,111143380
2021-06-10,94.00190734863281,111.44499969482422,112.58000183105469,110.29000091552734,110.93000030517578,77767640
2021-06-11,97.70480346679688,115.83499908447266,116.45999908447266,111.30999755859375,112.77999877929688,174458560
2021-06-14,98.24884033203125,116.4800033569336,117.86499786376953,114.0,116.80000305175781,160312640
2021-06-15,99.05015563964844,117.43000030517578,118.68000030517578,116.01000213623047,117.0,97681020
2021-06-16,96.3383560180664,114.21499633789062,118.4749984741211,113.16500091552734,116.9000015258789,175211070
2021-06-17,95.18280029296875,110.375,113.37999725341797,109.56500244140625,111.8949966430664,162076870
2021-06-18,94.19539642333984,109.2300033569336,110.98999786376953,105.0250015258789,110.5,403470770
2021-06-21,95.38975524902344,110.61499786376953,110.9000015258789,106.36499786376953,107.0,130014320
2021-06-22,95.92010498046875,111.2300033569336,113.0999984741211,110.6500015258789,111.41999816894531,90246340
2021-06-23,94.8680419921875,110.01000213623047,112.75499725341797,109.78500366210938,112.05000305175781,78063360
2021-06-24,95.99341583251953,111.31500244140625,112.05000305175781,109.84500122070312,110.5,72394700
2021-06-25,100.48629760742188,116.5250015258789,117.0,113.0,113.5,180227700
2021-06-28,102.10321807861328,118.4000015258789,118.9000015258789,116.30000305175781,117.4000015258789,116603350
2021-06-29,101.11580657958984,117.25499725341797,119.19999694824219,116.55500030517578,118.44999694824219,78037590
2021-06-30,100.60272216796875,116.66000366210938,119.0999984741211,116.27999877929688,118.1050033569336,80432670
2021-07-01,100.33970642089844,116.3550033569336,117.68000030517578,115.6449966430664,117.19000244140625,56149280
2021-07-02,97.96389770507812,113.5999984741211,116.68000030517578,113.0199966430664,116.5999984741211,75734070
2021-07-05,99.76191711425781,115.68499755859375,116.18000030517578,113.5999984741211,114.5999984741211,76799000
2021-07-06,100.65877532958984,116.7249984741211,117.80000305175781,115.0250015258789,115.86499786376953,91468350
2021-07-07,105.09129333496094,121.86499786376953,122.5,115.8499984741211,116.79499816894531,167456260
2021-07-08,102.59907531738281,118.9749984741211,123.0,118.12000274658203,122.5,124105850
2021-07-09,106.87637329101562,123.93499755859375,124.41000366210938,118.80000305175781,119.19999694824219,178593560
2021-07-12,105.80704498291016,122.69499969482422,125.8499984741211,121.83499908447266,125.0999984741211,166477750
2021-07-13,105.96227264404297,122.875,124.34500122070312,122.30999755859375,123.80000305175781,79155280
2021-07-14,107.33773803710938,124.47000122070312,124.7699966430664,121.9000015258789,123.19499969482422,83413880
2021-07-15,108.30789947509766,125.59500122070312,126.58000183105469,123.7699966430664,124.61000061035156,96555510
2021-07-16,110.2481918334961,127.84500122070312,128.1300048828125,125.90499877929688,126.47000122070312,84969250
2021-07-19,109.20905303955078,126.63999938964844,129.08999633789062,125.37000274658203,125.9000015258789,89046290
2021-07-20,106.35895538330078,123.33499908447266,127.2300033569336,122.5,127.19999694824219,85799400
2021-07-22,109.77821350097656,127.30000305175781,127.79499816894531,124.80000305175781,124.9000015258789,78940240
2021-07-23,110.50259399414062,128.13999938964844,129.5500030517578,127.4000015258789,127.93499755859375,86418650
2021-07-26,111.9297866821289,129.7949981689453,130.8249969482422,127.80500030517578,128.89999389648438,86784330
2021-07-27,114.74969482421875,133.06500244140625,133.4499969482422,130.80499267578125,131.5,103413820
2021-07-28,117.71190643310547,136.5,136.9949951171875,130.6199951171875,133.1999969482422,128351250
2021-07-29,125.78357696533203,145.86000061035156,148.17999267578125,136.8000030517578,137.5,300610410
2021-07-30,123.68804168701172,143.42999267578125,147.27000427246094,142.77999877929688,145.56500244140625,140492650
2021-08-02,121.59683227539062,141.0050048828125,144.6999969482422,140.5500030517578,144.60000610351562,97689200
2021-08-03,121.35106658935547,140.72000122070312,142.0850067138672,139.03500366210938,141.39999389648438,86405600
2021-08-04,122.12716674804688,141.6199951171875,144.8000030517578,140.50999450683594,142.0,112894350
2021-08-05,124.74874877929688,144.66000366210938,145.0,138.75,141.52999877929688,162217990
2021-08-06,123.21806335449219,142.88499450683594,145.6999969482422,142.60000610351562,144.89999389648438,96740250
2021-08-09,121.78224182128906,141.22000122070312,144.3249969482422,140.5399932861328,143.39999389648438,78594930
2021-08-10,118.45352935791016,137.36000061035156,141.8000030517578,136.72000122070312,141.1999969482422,84516230
2021-08-11,122.98953247070312,142.6199951171875,142.97000122070312,138.4199981689453,139.0,145353570
2021-08-12,123.77859497070312,143.53500366210938,144.47000122070312,141.65499877929688,143.60000610351562,109431080
2021-08-13,126.04657745361328,146.1649932861328,147.66000366210938,139.06500244140625,140.5,289698720
2021-08-16,131.02670288085938,151.94000244140625,153.4499969482422,147.22000122070312,148.39999389648438,271144880
2021-08-17,129.6728057861328,150.3699951171875,153.39999389648438,149.1750030517578,151.94000244140625,189709230
2021-08-18,129.39254760742188,150.0449981689453,151.88999938964844,148.82000732421875,150.94500732421875,123317450
2021-08-20,118.62599182128906,137.55999755859375,144.6999969482422,136.27999877929688,144.5050048828125,273400690
2021-08-23,117.16431427001953,135.86500549316406,140.97999572753906,131.0749969482422,140.1999969482422,229257290
2021-08-24,121.13114929199219,140.46499633789062,142.0,137.6999969482422,138.1999969482422,176075790
2021-08-25,119.88505554199219,139.02000427246094,142.60000610351562,138.0749969482422,141.8000030517578,125650100
2021-08-26,118.57857513427734,137.5050048828125,139.47500610351562,136.5,139.0399932861328,91578980
2021-08-27,119.36331939697266,138.4149932861328,139.44500732421875,137.5850067138672,137.89999389648438,73940810
2021-08-30,124.23133087158203,144.05999755859375,144.5,139.8000030517578,139.89999389648438,134443870
2021-08-31,125.0634994506836,145.02499389648438,145.89999389648438,143.1999969482422,144.5,247521080
2021-09-01,121.69599151611328,141.1199951171875,145.5500030517578,140.6999969482422,145.125,88128970
2021-09-02,122.89466094970703,142.50999450683594,143.1999969482422,141.0,141.10000610351562,61480460
2021-09-03,124.49435424804688,144.36500549316406,145.2949981689453,141.64500427246094,142.8000030517578,84523820
2021-09-06,123.92088317871094,143.6999969482422,145.19500732421875,142.31500244140625,144.6999969482422,69586760
2021-09-07,123.20513153076172,142.8699951171875,145.89999389648438,142.06500244140625,144.39999389648438,63527170
2021-09-08,123.30431365966797,142.98500061035156,144.26499938964844,141.86000061035156,142.60000610351562,46762240
2021-09-09,124.78321838378906,144.6999969482422,145.19500732421875,142.0,142.0,53130300
2021-09-13,126.20183563232422,146.34500122070312,147.1999969482422,143.64999389648438,144.6999969482422,56702080
2021-09-14,125.24028778076172,145.22999572753906,147.60000610351562,144.89999389648438,147.60000610351562,55037670
2021-09-15,125.48176574707031,145.50999450683594,146.3699951171875,144.44000244140625,145.22999572753906,44174640
2021-09-16,123.89933013916016,143.6750030517578,147.19000244140625,143.125,146.0,56067970
2021-09-17,119.51425170898438,138.58999633789062,144.02999877929688,136.0,143.6999969482422,195720300
2021-09-20,108.06211853027344,125.30999755859375,135.19000244140625,124.73500061035156,135.0,282384120
2021-09-21,111.43394470214844,129.22000122070312,129.69000244140625,123.29000091552734,125.80000305175781,255935400
2021-09-22,112.60675048828125,130.5800018310547,131.8000030517578,128.30999755859375,129.94000244140625,111242470
2021-09-23,113.71918487548828,131.8699951171875,133.94500732421875,130.60499572753906,133.0,99462510
2021-09-24,109.70059967041016,127.20999908447266,132.39999389648438,125.84500122070312,132.0,132866160
2021-09-27,109.5626220703125,127.05000305175781,128.8699951171875,126.1050033569336,127.19999694824219,86688770
2021-09-28,110.46378326416016,128.09500122070312,129.67999267578125,126.30000305175781,127.34500122070312,81007360
2021-09-29,111.72282409667969,129.55499267578125,130.97999572753906,126.72000122070312,127.0,94945770
2021-09-30,111.14936065673828,128.88999938964844,131.63999938964844,128.38499450683594,130.3000030517578,75145680
2021-10-01,111.92117309570312,129.78500366210938,131.10000610351562,126.5,127.5,90374700
2021-10-04,114.18916320800781,132.4149932861328,132.77499389648438,128.0399932861328,129.78500366210938,96902370
2021-10-05,113.55963897705078,131.68499755859375,133.27000427246094,131.01499938964844,131.39999389648438,57952160
2021-10-06,110.37322998046875,127.98999786376953,132.86000061035156,127.31500244140625,131.99000549316406,86316930
2021-10-07,111.17523193359375,128.9199981689453,130.67999267578125,128.35499572753906,129.5,46033670
2021-10-08,112.20574951171875,130.11500549316406,134.40499877929688,129.63499450683594,130.1999969482422,107220150
2021-10-11,113.24490356445312,131.32000732421875,132.73500061035156,129.8000030517578,130.5,63496580
2021-10-12,114.61604309082031,132.91000366210938,133.5,130.5,131.32000732421875,60970190
2021-10-13,116.7891616821289,135.42999267578125,137.65499877929688,131.80499267578125,132.5500030517578,132857180
2021-10-14,118.57857513427734,137.5050048828125,139.05999755859375,135.39999389648438,137.39999389648438,82273710
2021-10-18,121.68306732177734,141.10499572753906,142.47500610351562,139.11000061035156,141.8000030517578,109232300
2021-10-19,117.8757553100586,136.69000244140625,142.65499877929688,135.7550048828125,142.10000610351562,87569240
2021-10-20,115.84059143066406,134.3300018310547,137.60000610351562,132.6649932861328,137.1999969482422,69757740
2021-10-21,113.37425231933594,131.47000122070312,135.78500366210938,128.97000122070312,135.6699981689453,83575730
2021-10-22,111.78319549560547,129.625,132.46499633789062,127.0999984741211,132.0,80712890
2021-10-25,111.52880096435547,129.3300018310547,131.60000610351562,126.7249984741211,130.1999969482422,64185010
2021-10-26,115.87077331542969,134.36500549316406,135.10000610351562,130.14500427246094,130.3000030517578,77228750
2021-10-27,114.36164093017578,132.61500549316406,135.1699981689453,132.125,134.60000610351562,72418040
2021-10-28,112.07209014892578,129.9600067138672,131.59500122070312,129.11000061035156,131.49000549316406,93076820
2021-10-29,113.48204040527344,131.59500122070312,133.3699951171875,129.0,129.02499389648438,79147600
2021-11-01,117.70330047607422,136.49000549316406,137.2899932861328,133.0,134.0,96875330
2021-11-02,113.28369903564453,131.36500549316406,137.0,131.0800018310547,137.0,72161370
2021-11-03,114.3530044555664,132.60499572753906,133.1999969482422,131.1999969482422,132.47999572753906,57302440
2021-11-04,114.34008026123047,132.58999633789062,133.5,132.41000366210938,133.10000610351562,6744340
2021-11-08,115.8362808227539,134.3249969482422,134.76499938964844,130.61000061035156,134.08999633789062,54936670
2021-11-09,115.2067642211914,133.59500122070312,136.02999877929688,132.88499450683594,134.28500366210938,47565160
2021-11-10,111.98152923583984,129.85499572753906,132.89999389648438,128.7100067138672,132.8000030517578,118804170
2021-11-11,112.07209014892578,129.9600067138672,132.4499969482422,128.8350067138672,130.49000549316406,136638600
2021-11-12,111.00707244873047,128.72500610351562,134.0,127.11000061035156,134.0,232395580
2021-11-15,107.40241241455078,124.54499816894531,129.89999389648438,124.1500015258789,129.5,121082150
2021-11-16,105.96659088134766,122.87999725341797,126.1050033569336,122.37000274658203,124.54499816894531,123148800
2021-11-17,105.2120132446289,122.00499725341797,123.73999786376953,121.51000213623047,122.5,87802040
2021-11-18,102.32743835449219,118.66000366210938,122.83000183105469,118.19999694824219,122.36000061035156,101083510
2021-11-22,100.46904754638672,116.50499725341797,119.68000030517578,114.5999984741211,118.80999755859375,96210010
2021-11-23,102.79742431640625,119.20500183105469,120.9000015258789,116.51499938964844,116.80500030517578,93829630
2021-11-24,101.62892150878906,117.8499984741211,120.29499816894531,117.11499786376953,120.04000091552734,67671010
2021-11-25,101.21068572998047,117.36499786376953,118.66000366210938,116.5999984741211,118.0,47502860
2021-11-26,95.92010498046875,111.2300033569336,115.94999694824219,110.625,115.79000091552734,106455260
2021-11-29,96.13139343261719,111.4749984741211,113.69999694824219,107.50499725341797,111.2300033569336,93929910
2021-11-30,92.37582397460938,107.12000274658203,112.79000091552734,106.30000305175781,111.09500122070312,133559840
2021-12-01,93.35459899902344,108.25499725341797,109.69999694824219,106.6500015258789,109.19999694824219,93791140
2021-12-02,95.9287338256836,111.23999786376953,111.5999984741211,107.4000015258789,108.30000305175781,91286810
2021-12-03,96.41166687011719,111.80000305175781,113.41999816894531,110.2249984741211,111.5,100737840
2021-12-06,95.6182861328125,110.87999725341797,114.0999984741211,110.22000122070312,111.4000015258789,82159400
2021-12-07,99.06771850585938,114.87999725341797,115.55500030517578,112.0999984741211,112.11000061035156,85053900
2021-12-08,101.15462493896484,117.30000305175781,117.69999694824219,114.9000015258789,115.9000015258789,74485010
2021-12-09,101.48663330078125,117.68499755859375,118.19999694824219,115.9000015258789,118.19999694824219,52123940
2021-12-10,101.7582778930664,118.0,118.88999938964844,116.76000213623047,117.34500122070312,48121300
2021-12-13,100.49060821533203,116.52999877929688,119.9000015258789,116.16500091552734,118.80000305175781,53537780
2021-12-14,100.65446472167969,116.72000122070312,117.79000091552734,114.69999694824219,115.8949966430664,53522640
2021-12-15,99.52045440673828,115.40499877929688,117.55999755859375,114.9000015258789,117.00499725341797,44308330
2021-12-16,99.44715118408203,115.31999969482422,116.87999725341797,114.3550033569336,116.4000015258789,42460080
2021-12-17,97.6275863647461,113.20999908447266,115.88500213623047,112.5,115.4000015258789,47435020
2021-12-20,92.52672576904297,107.29499816894531,111.72000122070312,106.6050033569336,111.69999694824219,73526500
2021-12-21,95.29922485351562,110.51000213623047,112.42500305175781,108.5,109.0,70268490
2021-12-22,97.34732055664062,112.88500213623047,113.0999984741211,111.0,111.5,43669170
2021-12-23,97.24382781982422,112.76499938964844,114.68000030517578,112.0199966430664,113.80000305175781,46214780
2021-12-24,96.1917495727539,111.54499816894531,113.34500122070312,110.38500213623047,113.00499725341797,40936300
2021-12-27,96.7393569946289,112.18000030517578,112.47000122070312,110.23500061035156,111.1050033569336,27588510
2021-12-28,97.2265853881836,112.74500274658203,113.1500015258789,112.19999694824219,112.69999694824219,28807810
2021-12-29,96.26073455810547,111.625,112.66500091552734,110.80000305175781,112.0,41935200
2021-12-30,94.94564819335938,110.0999984741211,112.69999694824219,109.9000015258789,111.79000091552734,41140930
2021-12-31,95.8468017578125,111.1449966430664,112.3499984741211,110.26499938964844,110.5,36870210
2022-01-03,98.52012634277344,114.24500274658203,115.0999984741211,111.5,111.5,38658030
2022-01-04,99.06771850585938,114.87999725341797,115.97000122070312,113.6500015258789,115.30000305175781,59757310
2022-01-05,101.55131530761719,117.76000213623047,118.08000183105469,114.125,114.69999694824219,61861760
2022-01-06,100.3138198852539,116.32499694824219,118.30000305175781,115.55500030517578,117.19999694824219,53354000
2022-01-07,100.0637435913086,116.03500366210938,117.4000015258789,114.78500366210938,116.5199966430664,39738570
2022-01-10,100.81400299072266,116.90499877929688,117.33999633789062,115.38500213623047,116.5,38225000
2022-01-11,97.46805572509766,113.0250015258789,116.2699966430664,111.30000305175781,115.86499786376953,96978850
2022-01-12,98.92974090576172,114.72000122070312,115.08000183105469,113.23999786376953,113.98500061035156,50358430
2022-01-13,105.30687713623047,122.11499786376953,122.55000305175781,115.21499633789062,115.4000015258789,157231160
2022-01-14,104.65579986572266,121.36000061035156,122.62999725341797,120.61000061035156,121.30000305175781,52679070
2022-01-17,106.04851531982422,122.9749984741211,124.5,119.03500366210938,121.5,89696070
2022-01-18,103.03887939453125,119.48500061035156,123.375,119.0,123.0,58408970
2022-01-19,104.31086730957031,120.95999908447266,122.08999633789062,118.30000305175781,119.5999984741211,73043210
2022-01-20,104.0607681274414,120.66999816894531,122.4000015258789,119.69999694824219,121.01000213623047,59205970
2022-01-21,100.87004852294922,116.97000122070312,120.43000030517578,115.63500213623047,120.0,71662670
2022-01-24,94.79042053222656,109.91999816894531,116.36499786376953,109.0,116.0,83920760
2022-01-25,95.64415740966797,110.91000366210938,112.0999984741211,108.70500183105469,109.47000122070312,57330630
2022-01-27,93.8547592163086,108.83499908447266,110.34500122070312,106.12999725341797,109.0,90566560
2022-01-28,93.53569030761719,108.46499633789062,112.57499694824219,108.09500122070312,110.58499908447266,78648930
2022-01-31,93.61331176757812,108.55500030517578,111.45999908447266,108.05000305175781,110.98999786376953,55709390
2022-02-01,100.66739654541016,116.73500061035156,117.44499969482422,108.63999938964844,110.48999786376953,170752680
2022-02-02,100.68032836914062,116.75,117.98999786376953,115.83000183105469,117.98999786376953,75247340
2022-02-03,100.60272216796875,116.66000366210938,118.16999816894531,114.62999725341797,115.30000305175781,65140900
2022-02-04,101.439208984375,117.62999725341797,119.7750015258789,117.0250015258789,117.37999725341797,93174180
2022-02-07,102.0169906616211,118.30000305175781,121.45999908447266,116.0999984741211,116.83000183105469,145105250
2022-02-08,105.1732177734375,121.95999908447266,122.23999786376953,117.1500015258789,119.5,140839840
2022-02-09,105.41036224365234,122.23500061035156,123.4000015258789,120.81500244140625,123.0999984741211,73520600
2022-02-10,107.65249633789062,124.83499908447266,125.42500305175781,122.5999984741211,123.0,93920570
2022-02-11,108.17852783203125,125.44499969482422,126.49500274658203,123.30999755859375,123.9000015258789,96762260
2022-02-14,102.34899139404297,118.68499755859375,122.7750015258789,118.01000213623047,122.01000213623047,80216130
2022-02-15,104.15132904052734,120.7750015258789,121.19999694824219,115.15499877929688,119.68499755859375,101889210
2022-02-16,102.7758560180664,119.18000030517578,121.79000091552734,118.6500015258789,121.5,66092140
2022-02-17,102.70256042480469,119.09500122070312,120.94999694824219,118.61499786376953,120.11000061035156,56557920
2022-02-18,102.68962860107422,119.08000183105469,120.5,118.30000305175781,118.69999694824219,47251200
2022-02-21,101.91781616210938,118.18499755859375,120.19999694824219,117.44000244140625,118.80000305175781,49787320
2022-02-22,98.19674682617188,113.87000274658203,116.66500091552734,111.92500305175781,115.80000305175781,93858570
2022-02-23,98.22261047363281,113.9000015258789,115.26000213623047,113.4000015258789,114.80000305175781,49608380
2022-02-24,92.6172866821289,107.4000015258789,111.99500274658203,106.70999908447266,109.4000015258789,121268670
2022-02-25,98.77021026611328,114.53500366210938,115.06999969482422,109.55999755859375,109.7699966430664,92128860
2022-02-28,105.27238464355469,122.07499694824219,122.5,112.91999816894531,113.4000015258789,176054460
2022-03-02,111.18816375732422,128.93499755859375,129.9600067138672,121.8550033569336,122.07499694824219,248475320
2022-03-03,112.39115905761719,130.3300018310547,132.86500549316406,129.36500549316406,130.60000610351562,174503380
2022-03-04,110.13177490234375,127.70999908447266,131.98500061035156,127.30000305175781,130.24000549316406,162829230
2022-03-07,111.40806579589844,129.19000244140625,130.17999267578125,126.4000015258789,127.58999633789062,110400010
2022-03-08,109.47637939453125,126.94999694824219,129.39999389648438,124.4000015258789,129.3000030517578,91078220
2022-03-09,108.25614929199219,125.53500366210938,127.68000030517578,124.86000061035156,127.38999938964844,69348880
2022-03-10,112.85682678222656,130.8699951171875,131.3800048828125,124.0999984741211,125.78500366210938,136740620
2022-03-11,112.253173828125,130.1699981689453,133.99000549316406,129.6199951171875,131.5,118822990
2022-03-14,111.84786987304688,129.6999969482422,131.1699981689453,127.7699966430664,130.5,52780820
2022-03-15,106.39346313476562,123.375,129.3000030517578,122.80000305175781,129.17999267578125,96143130
2022-03-16,109.10987854003906,126.5250015258789,127.12000274658203,124.0199966430664,124.5,63024510
2022-03-17,112.40409088134766,130.34500122070312,131.77999877929688,127.11000061035156,127.5,106239760
2022-03-21,112.36097717285156,130.2949981689453,133.39999389648438,129.4499969482422,130.8000030517578,84227630
2022-03-22,112.27904510498047,130.1999969482422,133.0,128.80499267578125,132.0,81795880
2022-03-23,114.77989959716797,133.10000610351562,134.77999877929688,129.23500061035156,132.39999389648438,130552380
2022-03-24,116.4657974243164,135.05499267578125,135.9499969482422,132.59500122070312,133.09500122070312,94605270
2022-03-25,115.4654769897461,133.89500427246094,136.60000610351562,133.35499572753906,135.49000549316406,69457440
2022-03-28,115.4654769897461,133.89500427246094,135.5,132.75999450683594,134.0,46554910
2022-03-29,115.09465026855469,133.46499633789062,134.61500549316406,132.6999969482422,134.39999389648438,43202370
2022-03-30,112.80076599121094,130.80499267578125,133.55499267578125,130.0,133.5,58483160
2022-03-31,112.72747039794922,130.72000122070312,132.0449981689453,130.00999450683594,130.8000030517578,40067950
2022-04-01,113.58121490478516,131.7100067138672,134.08999633789062,130.5449981689453,131.0,55321590
2022-04-04,115.71986389160156,134.19000244140625,135.39999389648438,131.44500732421875,131.7100067138672,69670320
2022-04-05,115.97856140136719,134.49000549316406,135.8000030517578,132.9250030517578,134.84500122070312,63296420
2022-04-06,118.207763671875,137.0749969482422,138.6699981689453,134.67999267578125,135.0,114097540
