Date,Adj Close,Close,High,Low,Open,Volume
2021-03-16,84.24354553222656,115.0999984741211,116.30000305175781,113.44999694824219,113.80000305175781,20680669
2021-03-17,80.03501892089844,109.3499984741211,114.8499984741211,108.75,114.80000305175781,31017863
2021-03-18,80.65715789794922,110.19999694824219,112.19999694824219,107.5,110.0,26710696
2021-03-19,80.87674713134766,110.5,113.25,104.44999694824219,106.25,50386785
2021-03-22,80.218017578125,109.5999984741211,111.25,108.55000305175781,110.5,15825065
2021-03-23,78.4248275756836,107.1500015258789,110.30000305175781,106.5999984741211,109.5999984741211,15815643
2021-03-24,76.70482635498047,104.80000305175781,106.0,102.8499984741211,105.0,31083656
2021-03-25,74.65544891357422,102.0,107.69999694824219,101.30000305175781,106.0,37295495
2021-03-26,74.94823455810547,102.4000015258789,104.0,100.25,103.0,26637085
2021-03-30,75.7533187866211,103.5,106.30000305175781,102.5999984741211,104.05000305175781,31843017
2021-03-31,74.76524353027344,102.1500015258789,104.19999694824219,101.9000015258789,102.80000305175781,19587582
2021-04-01,76.37545776367188,104.3499984741211,105.25,101.1500015258789,103.0,22299747
2021-04-05,75.71672821044922,103.44999694824219,104.5,99.4000015258789,102.1500015258789,24878516
2021-04-06,76.08267974853516,103.94999694824219,104.4000015258789,101.30000305175781,102.6500015258789,15156974
2021-04-07,76.59502410888672,104.6500015258789,105.3499984741211,103.44999694824219,103.9000015258789,10330347
2021-04-08,75.82650756835938,103.5999984741211,105.69999694824219,103.30000305175781,103.80000305175781,26105970
2021-04-09,75.97291564941406,103.80000305175781,104.9000015258789,103.0,103.0,17645822
2021-04-12,71.76437377929688,98.05000305175781,102.25,97.44999694824219,100.8499984741211,27005598
2021-04-13,74.69205474853516,102.05000305175781,102.5,98.05000305175781,98.05000305175781,25505623
2021-04-15,76.92439270019531,105.0999984741211,106.75,103.80000305175781,104.25,28659714
2021-04-16,78.53459930419922,107.30000305175781,107.8499984741211,104.19999694824219,104.5999984741211,21627285
2021-04-19,75.42395782470703,103.05000305175781,105.94999694824219,101.9000015258789,103.94999694824219,19166492
2021-04-20,75.27757263183594,102.8499984741211,105.0,102.19999694824219,103.30000305175781,23082015
2021-04-22,75.46056365966797,103.0999984741211,104.44999694824219,101.6500015258789,102.4000015258789,14844968
2021-04-23,74.94823455810547,102.4000015258789,103.6500015258789,101.5999984741211,102.0,12790334
2021-04-26,75.24098205566406,102.80000305175781,105.69999694824219,102.5,105.25,11797791
2021-04-27,75.53375244140625,103.19999694824219,104.0,102.80000305175781,102.80000305175781,8886250
2021-04-28,76.04609680175781,103.9000015258789,104.4000015258789,103.30000305175781,103.75,6887787
2021-04-29,76.15587615966797,104.05000305175781,105.9000015258789,103.55000305175781,104.9000015258789,14990087
2021-04-30,79.15673828125,108.1500015258789,112.69999694824219,103.30000305175781,104.1500015258789,81358264
2021-05-03,78.82737731933594,107.69999694824219,110.69999694824219,106.0,108.1500015258789,33975507
2021-05-04,80.25460052490234,109.6500015258789,110.30000305175781,107.69999694824219,108.0,30811922
2021-05-05,81.31590270996094,111.0999984741211,114.0,110.5,112.4000015258789,47588366
2021-05-06,80.69376373291016,110.25,112.8499984741211,109.44999694824219,112.30000305175781,26083818
2021-05-07,81.5720443725586,111.44999694824219,112.3499984741211,109.6500015258789,110.8499984741211,28016564
2021-05-10,83.36524963378906,113.9000015258789,114.94999694824219,112.5,113.8499984741211,33477142
2021-05-11,86.43929290771484,118.0999984741211,118.69999694824219,110.75,112.55000305175781,48355326
2021-05-12,84.24354553222656,115.0999984741211,121.1500015258789,113.69999694824219,118.69999694824219,49718697
2021-05-14,82.669921875,112.94999694824219,116.0,111.55000305175781,116.0,23626454
2021-05-17,83.62142181396484,114.25,115.4000015258789,112.25,113.94999694824219,19960145
2021-05-18,84.97547912597656,116.0999984741211,117.5,114.30000305175781,115.0,29395737
2021-05-19,84.09716033935547,114.9000015258789,115.80000305175781,113.4000015258789,114.5,25295575
2021-05-20,81.82823181152344,111.80000305175781,114.69999694824219,111.19999694824219,113.44999694824219,21131045
2021-05-21,82.52356719970703,112.75,114.05000305175781,111.05000305175781,111.05000305175781,20562816
2021-05-24,82.7431411743164,113.05000305175781,113.94999694824219,110.8499984741211,113.25,24785960
2021-05-25,83.8775863647461,114.5999984741211,117.0999984741211,113.69999694824219,114.4000015258789,25820379
2021-05-26,82.96269989013672,113.3499984741211,115.4000015258789,113.0,115.4000015258789,12045621
2021-05-27,81.86483001708984,111.8499984741211,113.6500015258789,111.30000305175781,113.0,22821449
2021-05-28,82.23077392578125,112.3499984741211,115.55000305175781,111.8499984741211,113.19999694824219,19331994
2021-05-31,83.18228149414062,113.6500015258789,114.3499984741211,111.4000015258789,112.5,16430926
2021-06-01,86.0733413696289,117.5999984741211,118.44999694824219,114.19999694824219,114.3499984741211,51620011
2021-06-02,86.18313598632812,117.75,119.4000015258789,116.0,118.0,27162991
2021-06-03,89.65974426269531,122.5,123.80000305175781,118.44999694824219,118.80000305175781,64241347
2021-06-04,91.81888580322266,125.44999694824219,126.69999694824219,123.3499984741211,124.5999984741211,72354379
2021-06-07,91.59930419921875,125.1500015258789,127.5,124.9000015258789,126.94999694824219,28709907
2021-06-08,91.34313201904297,124.80000305175781,125.9000015258789,122.6500015258789,125.75,15261479
2021-06-09,90.79419708251953,124.05000305175781,128.0,123.05000305175781,127.0,29718157
2021-06-10,90.72100830078125,123.94999694824219,124.80000305175781,122.44999694824219,123.75,12245640
2021-06-11,90.4282455444336,123.55000305175781,126.5999984741211,122.5,123.94999694824219,18360366
2021-06-14,91.34313201904297,124.80000305175781,125.80000305175781,121.25,124.4000015258789,19547491
2021-06-15,91.74568939208984,125.3499984741211,128.5,124.8499984741211,125.5999984741211,32779493
2021-06-16,92.73377227783203,126.69999694824219,128.25,126.0999984741211,127.0,31654780
2021-06-17,91.56271362304688,125.0999984741211,127.0,123.5,125.5999984741211,18124616
2021-06-18,88.01293182373047,120.25,124.55000305175781,118.9000015258789,124.55000305175781,87912730
2021-06-21,88.52526092529297,120.94999694824219,122.0,118.94999694824219,119.4000015258789,15669821
2021-06-22,89.33035278320312,122.05000305175781,124.19999694824219,121.5,122.69999694824219,23629008
2021-06-23,90.28187561035156,123.3499984741211,124.4000015258789,121.75,123.5,21978870
2021-06-24,89.29376983642578,122.0,124.44999694824219,121.3499984741211,124.44999694824219,24358397
2021-06-25,88.4886703491211,120.9000015258789,124.94999694824219,120.3499984741211,122.94999694824219,34557609
2021-06-28,89.54994201660156,122.3499984741211,124.5,121.80000305175781,122.55000305175781,23728169
2021-06-29,87.39078521728516,119.4000015258789,122.44999694824219,119.0999984741211,121.80000305175781,20857415
2021-06-30,86.14654541015625,117.69999694824219,120.94999694824219,117.05000305175781,120.3499984741211,19094044
2021-07-01,86.98823547363281,118.8499984741211,119.75,117.30000305175781,117.75,16012542
2021-07-02,86.69546508789062,118.44999694824219,120.8499984741211,118.0,120.0,20014124
2021-07-05,88.52526092529297,120.94999694824219,121.44999694824219,118.9000015258789,119.1500015258789,12050022
2021-07-06,88.92781829833984,121.5,125.0,121.05000305175781,123.0,30193164
2021-07-07,87.75674438476562,119.9000015258789,120.4000015258789,117.80000305175781,119.9000015258789,18479814
2021-07-08,85.6707763671875,117.05000305175781,119.4000015258789,116.8499984741211,119.4000015258789,17151883
2021-07-09,86.29290771484375,117.9000015258789,118.6500015258789,116.5999984741211,117.0999984741211,11240925
2021-07-12,86.76866912841797,118.55000305175781,119.3499984741211,118.0,119.0,8420962
2021-07-13,88.12271118164062,120.4000015258789,120.80000305175781,118.5999984741211,119.0,8580799
2021-07-14,88.41546630859375,120.80000305175781,121.75,120.0999984741211,120.30000305175781,12709481
2021-07-15,85.56099700927734,116.9000015258789,119.4000015258789,116.19999694824219,119.19999694824219,28589465
2021-07-16,85.4878158569336,116.80000305175781,117.4000015258789,115.75,117.19999694824219,19691248
2021-07-19,83.8775863647461,114.5999984741211,116.55000305175781,114.19999694824219,114.80000305175781,14395883
2021-07-20,82.41375732421875,112.5999984741211,113.25,111.5999984741211,112.05000305175781,18634406
2021-07-22,84.53632354736328,115.5,115.80000305175781,113.94999694824219,114.4000015258789,11710140
2021-07-23,84.38993072509766,115.30000305175781,116.75,114.75,115.5,7841690
2021-07-26,83.84101867675781,114.55000305175781,115.5999984741211,114.0999984741211,114.8499984741211,8149770
2021-07-27,83.91419219970703,114.6500015258789,115.9000015258789,114.0,115.3499984741211,9704729
2021-07-28,83.69461059570312,114.3499984741211,115.19999694824219,113.44999694824219,114.9000015258789,11020097
2021-07-29,83.98738098144531,114.75,115.80000305175781,113.30000305175781,114.30000305175781,14142749
2021-07-30,84.38993072509766,115.30000305175781,116.75,113.80000305175781,114.30000305175781,12236156
2021-08-02,85.70738220214844,117.0999984741211,117.5,114.80000305175781,114.94999694824219,10895726
2021-08-03,86.29290771484375,117.9000015258789,118.19999694824219,115.1500015258789,116.1500015258789,15163353
2021-08-04,85.8903579711914,117.3499984741211,118.5,116.5999984741211,117.69999694824219,14304543
2021-08-05,85.5244140625,116.8499984741211,117.25,114.69999694824219,116.19999694824219,11033147
2021-08-06,85.37803649902344,116.6500015258789,118.19999694824219,116.1500015258789,116.1500015258789,6606584
2021-08-09,84.17036437988281,115.0,117.0,114.30000305175781,116.0,8294214
2021-08-10,84.06057739257812,114.8499984741211,115.69999694824219,113.9000015258789,115.0999984741211,14300982
2021-08-11,85.63420104980469,117.0,117.30000305175781,114.8499984741211,115.5,11308648
2021-08-12,85.08524322509766,116.25,117.9000015258789,115.30000305175781,116.0999984741211,13519139
2021-08-13,84.97547912597656,116.0999984741211,116.94999694824219,115.3499984741211,116.80000305175781,10342014
2021-08-16,84.53632354736328,115.5,118.3499984741211,114.69999694824219,116.9000015258789,14771886
2021-08-17,83.32866668701172,113.8499984741211,116.0,112.69999694824219,116.0,16025745
2021-08-18,82.8529052734375,113.19999694824219,115.25,112.9000015258789,113.9000015258789,10074307
2021-08-20,80.65715789794922,110.19999694824219,111.75,108.5,110.6500015258789,23878081
2021-08-23,81.7916259765625,111.75,112.0,108.5,110.3499984741211,16886027
2021-08-24,82.8529052734375,113.19999694824219,115.19999694824219,112.0999984741211,113.1500015258789,17368602
2021-08-25,84.64610290527344,115.6500015258789,117.19999694824219,113.30000305175781,113.5,18637317
2021-08-26,84.57291412353516,115.55000305175781,116.25,114.4000015258789,115.5999984741211,8779246
2021-08-27,85.37803649902344,116.6500015258789,117.0,114.94999694824219,115.5,9706825
2021-08-30,87.93973541259766,120.1500015258789,120.4000015258789,116.75,116.75,15933414
2021-08-31,88.23249816894531,120.55000305175781,121.0,119.05000305175781,120.0,13376290
2021-09-01,87.6103744506836,119.69999694824219,122.25,119.4000015258789,121.80000305175781,10964080
2021-09-02,86.84185791015625,118.6500015258789,120.1500015258789,118.0,118.9000015258789,13031666
2021-09-03,90.09886169433594,123.0999984741211,123.5,118.80000305175781,119.94999694824219,21326802
2021-09-06,89.03761291503906,121.6500015258789,124.3499984741211,121.1500015258789,123.80000305175781,12505630
2021-09-07,87.79334259033203,119.94999694824219,122.75,119.55000305175781,122.5,8530847
2021-09-08,88.42520904541016,118.94999694824219,119.5,117.5,119.0,7801721
2021-09-09,90.80404663085938,122.1500015258789,123.80000305175781,118.19999694824219,119.0999984741211,27242637
2021-09-13,91.47308349609375,123.05000305175781,123.4000015258789,121.0999984741211,122.19999694824219,9921031
2021-09-14,92.14212799072266,123.94999694824219,125.4000015258789,122.80000305175781,123.30000305175781,16593684
2021-09-15,95.48733520507812,128.4499969482422,130.6999969482422,124.25,124.25,42437332
2021-09-16,95.6731948852539,128.6999969482422,131.25,127.4000015258789,129.64999389648438,22431820
2021-09-17,94.96697998046875,127.75,129.6999969482422,124.75,128.6999969482422,25968166
2021-09-20,95.52450561523438,128.5,129.39999389648438,125.05000305175781,125.05000305175781,29857432
2021-09-21,100.50516510009766,135.1999969482422,136.0,129.10000610351562,129.60000610351562,51537119
2021-09-22,99.3529281616211,133.64999389648438,135.25,132.4499969482422,134.5,16424387
2021-09-23,102.40079498291016,137.75,138.35000610351562,134.39999389648438,134.8000030517578,18688982
2021-09-24,101.17420959472656,136.10000610351562,139.89999389648438,134.5,138.89999389648438,33667173
2021-09-27,104.0733871459961,140.0,140.75,137.5,138.0500030517578,34196564
2021-09-28,105.7088394165039,142.1999969482422,143.60000610351562,141.0,141.8000030517578,46109879
2021-09-29,107.60446166992188,144.75,148.8000030517578,139.35000610351562,140.85000610351562,68003697
2021-09-30,107.41861724853516,144.5,146.0500030517578,141.35000610351562,144.75,26714630
2021-10-01,108.71953582763672,146.25,149.64999389648438,144.10000610351562,145.1999969482422,42893182
2021-10-04,109.72307586669922,147.60000610351562,148.5,147.0,147.8000030517578,16099471
2021-10-05,121.65437316894531,163.64999389648438,164.60000610351562,149.0,150.0,131238378
2021-10-06,124.9624252319336,168.10000610351562,172.75,165.8000030517578,166.0,101221817
2021-10-07,119.23835754394531,160.39999389648438,170.14999389648438,159.5,170.14999389648438,59769140
2021-10-08,119.64723205566406,160.9499969482422,166.60000610351562,160.5,163.89999389648438,30561341
2021-10-11,122.6579360961914,165.0,166.1999969482422,162.6999969482422,163.75,18143592
2021-10-12,121.58003234863281,163.5500030517578,165.85000610351562,162.75,165.10000610351562,11619888
2021-10-13,118.94103240966797,160.0,163.8000030517578,159.6999969482422,163.64999389648438,16690451
2021-10-14,118.23481750488281,159.0500030517578,161.75,158.64999389648438,161.0,14821875
2021-10-18,120.50213623046875,162.10000610351562,165.5,161.1999969482422,163.75,22899876
2021-10-19,117.90030670166016,158.60000610351562,163.5,158.0,163.5,10331930
2021-10-20,115.14976501464844,154.89999389648438,159.35000610351562,153.64999389648438,159.25,17118996
2021-10-21,115.22412872314453,155.0,160.3000030517578,154.5500030517578,157.60000610351562,31555789
2021-10-22,116.7480697631836,157.0500030517578,158.35000610351562,154.5,157.0,27317028
2021-10-25,119.98174285888672,161.39999389648438,162.9499969482422,158.89999389648438,159.0,34568006
2021-10-26,121.24552917480469,163.10000610351562,163.9499969482422,160.3000030517578,163.5500030517578,33022684
2021-10-27,117.37992858886719,157.89999389648438,163.60000610351562,157.0,163.10000610351562,21652522
2021-10-28,111.65589904785156,150.1999969482422,156.85000610351562,148.6999969482422,150.0,24815027
2021-10-29,110.80103302001953,149.0500030517578,151.85000610351562,146.0,149.89999389648438,18736450
2021-11-01,113.84886932373047,153.14999389648438,153.60000610351562,148.39999389648438,150.0,11444653
2021-11-02,113.70020294189453,152.9499969482422,154.8000030517578,151.35000610351562,153.9499969482422,20609479
2021-11-03,112.99397277832031,152.0,154.1999969482422,149.8000030517578,151.1999969482422,11591857
2021-11-04,113.03114318847656,152.0500030517578,152.85000610351562,151.25,152.0,1114216
2021-11-08,115.14976501464844,154.89999389648438,155.5500030517578,151.6999969482422,152.9499969482422,16568525
2021-11-09,116.45069122314453,156.64999389648438,158.14999389648438,155.0,156.5,13601954
2021-11-10,117.23124694824219,157.6999969482422,158.6999969482422,156.4499969482422,156.6999969482422,13900618
2021-11-11,114.10906982421875,153.5,156.85000610351562,153.0500030517578,156.60000610351562,14158749
2021-11-12,114.96393585205078,154.64999389648438,155.60000610351562,153.3000030517578,154.0,10552485
2021-11-15,117.30558013916016,157.8000030517578,162.25,156.0,156.4499969482422,45750584
2021-11-16,116.82238006591797,157.14999389648438,159.6999969482422,156.8000030517578,159.39999389648438,12956283
2021-11-17,117.00823211669922,157.39999389648438,159.25,156.60000610351562,157.0,11420415
2021-11-18,114.70376586914062,154.3000030517578,157.0,153.6999969482422,157.0,18351511
2021-11-22,112.96932983398438,146.5500030517578,153.6999969482422,146.0,151.25,21558590
2021-11-23,113.08494567871094,146.6999969482422,147.6999969482422,143.39999389648438,145.8000030517578,21216047
2021-11-24,118.28823852539062,153.4499969482422,155.85000610351562,149.0,149.0,36294271
2021-11-25,119.56016540527344,155.10000610351562,156.0,152.5500030517578,154.0,11554142
2021-11-26,113.39329528808594,147.10000610351562,152.25,146.25,152.25,23135841
2021-11-29,111.08072662353516,144.10000610351562,146.0500030517578,141.89999389648438,145.0,18736522
2021-11-30,109.53901672363281,142.10000610351562,147.75,141.10000610351562,143.35000610351562,22980651
2021-12-01,109.6546401977539,142.25,143.64999389648438,139.64999389648438,142.39999389648438,14278744
2021-12-02,111.00363159179688,144.0,144.64999389648438,140.39999389648438,140.5,8561767
2021-12-03,112.4682846069336,145.89999389648438,146.85000610351562,143.14999389648438,144.0,10690334
2021-12-06,110.50259399414062,143.35000610351562,145.85000610351562,142.75,145.8000030517578,7749262
2021-12-07,112.4682846069336,145.89999389648438,146.25,144.5,145.0,10253663
2021-12-08,114.39539337158203,148.39999389648438,150.35000610351562,146.8000030517578,147.0,12266948
2021-12-09,113.58602142333984,147.35000610351562,149.89999389648438,146.35000610351562,149.5,7989291
2021-12-10,113.74018096923828,147.5500030517578,148.0,145.5500030517578,146.25,10324085
2021-12-13,112.50678253173828,145.9499969482422,150.5,145.35000610351562,148.9499969482422,13595587
2021-12-14,113.23914337158203,146.89999389648438,147.4499969482422,143.9499969482422,144.25,12331999
2021-12-15,110.96509552001953,143.9499969482422,147.6999969482422,143.60000610351562,146.3000030517578,10361033
2021-12-16,112.0442886352539,145.35000610351562,146.25,144.5500030517578,145.3000030517578,12156709
2021-12-17,107.4576644897461,139.39999389648438,145.10000610351562,138.5,144.1999969482422,17667617
2021-12-20,103.29505157470703,134.0,137.64999389648438,131.64999389648438,137.5,17238729
2021-12-21,104.87531280517578,136.0500030517578,136.85000610351562,133.8000030517578,135.0500030517578,8615570
2021-12-22,105.45344543457031,136.8000030517578,137.9499969482422,135.3000030517578,137.39999389648438,4968143
2021-12-23,108.30564880371094,140.5,141.0,137.14999389648438,138.5,6324169
2021-12-24,106.763916015625,138.5,141.60000610351562,137.1999969482422,141.5500030517578,5657495
2021-12-27,105.87743377685547,137.35000610351562,138.0500030517578,136.0,136.5500030517578,4404298
2021-12-28,107.5347900390625,139.5,140.5,138.5,139.14999389648438,8738089
2021-12-29,107.072265625,138.89999389648438,140.85000610351562,137.4499969482422,140.1999969482422,6571286
2021-12-30,108.30564880371094,140.5,141.1999969482422,138.5,138.75,11556524
2021-12-31,109.770263671875,142.39999389648438,142.9499969482422,139.4499969482422,140.4499969482422,6393760
2022-01-03,110.27132415771484,143.0500030517578,143.4499969482422,141.1999969482422,142.35000610351562,3765911
2022-01-04,113.9328842163086,147.8000030517578,148.60000610351562,143.10000610351562,143.10000610351562,16351836
2022-01-05,115.89859008789062,150.35000610351562,151.10000610351562,147.39999389648438,148.5,12977680
2022-01-06,116.2454833984375,150.8000030517578,151.39999389648438,148.35000610351562,150.60000610351562,9012777
2022-01-07,121.0633544921875,157.0500030517578,157.5,151.35000610351562,151.5,30889365
2022-01-10,122.06544494628906,158.35000610351562,159.39999389648438,156.39999389648438,158.25,16418985
2022-01-11,124.0696792602539,160.9499969482422,161.64999389648438,157.60000610351562,158.8000030517578,14457548
2022-01-12,127.15313720703125,164.9499969482422,165.6999969482422,161.39999389648438,162.6999969482422,21220614
2022-01-13,126.38226318359375,163.9499969482422,165.5,163.0500030517578,164.9499969482422,7445346
2022-01-14,124.14678955078125,161.0500030517578,163.3000030517578,160.1999969482422,162.9499969482422,11646259
2022-01-17,127.846923828125,165.85000610351562,168.1999969482422,162.3000030517578,162.5,32577835
2022-01-18,126.30517578125,163.85000610351562,168.39999389648438,163.39999389648438,168.3000030517578,11175409
2022-01-19,131.23866271972656,170.25,171.0,164.89999389648438,165.3000030517578,36648534
2022-01-20,128.6177520751953,166.85000610351562,170.89999389648438,166.5,170.89999389648438,14474454
2022-01-21,126.15100860595703,163.64999389648438,166.39999389648438,162.3000030517578,165.3000030517578,8625926
2022-01-24,127.73125457763672,165.6999969482422,168.3000030517578,163.75,165.1999969482422,28783449
2022-01-25,127.30730438232422,165.14999389648438,166.6999969482422,163.0,163.0,14249846
2022-01-27,127.73125457763672,165.6999969482422,168.75,164.5,165.10000610351562,25936832
2022-01-28,130.1209259033203,168.8000030517578,174.6999969482422,166.25,167.5500030517578,32790065
2022-01-31,133.05020141601562,172.60000610351562,174.85000610351562,169.5500030517578,171.60000610351562,24031034
2022-02-01,131.77828979492188,170.9499969482422,174.89999389648438,168.5,174.0,14220953
2022-02-02,132.04808044433594,171.3000030517578,174.0500030517578,170.5,170.5500030517578,12478192
2022-02-03,129.1188201904297,167.5,171.25,166.0,170.0,12529302
2022-02-04,130.73760986328125,169.60000610351562,172.6999969482422,169.0500030517578,170.0,17434362
2022-02-07,132.66477966308594,172.10000610351562,173.3000030517578,169.1999969482422,170.6999969482422,11723574
2022-02-08,128.69482421875,166.9499969482422,173.0,166.5,172.0,13231599
2022-02-09,126.38226318359375,163.9499969482422,169.60000610351562,163.10000610351562,167.89999389648438,17938632
2022-02-10,130.3521728515625,169.10000610351562,170.39999389648438,165.14999389648438,165.85000610351562,26763203
2022-02-11,129.619873046875,168.14999389648438,170.5,167.10000610351562,167.9499969482422,12884995
2022-02-14,128.11668395996094,166.1999969482422,176.35000610351562,165.1999969482422,168.89999389648438,44604164
2022-02-15,126.53643035888672,164.14999389648438,170.0,156.39999389648438,170.0,31146458
2022-02-16,129.92820739746094,168.5500030517578,168.89999389648438,164.5,164.5,15960268
2022-02-17,132.39492797851562,171.75,172.39999389648438,168.5,168.5500030517578,24640791
2022-02-18,129.4271240234375,167.89999389648438,171.75,166.6999969482422,171.1999969482422,11829998
2022-02-21,127.28495788574219,163.39999389648438,167.5500030517578,163.0500030517578,167.39999389648438,14222260
2022-02-22,128.49240112304688,164.9499969482422,166.5,163.25,166.5,29399172
2022-02-23,125.22065734863281,160.75,166.39999389648438,159.64999389648438,166.25,21301826
2022-02-24,122.02685546875,156.64999389648438,162.39999389648438,156.0,160.75,28766189
2022-02-25,124.24697875976562,159.5,160.39999389648438,156.8000030517578,159.39999389648438,20225258
2022-02-28,125.14278411865234,160.64999389648438,161.85000610351562,155.8000030517578,160.5,20210070
2022-03-02,126.93441772460938,162.9499969482422,168.35000610351562,161.89999389648438,165.64999389648438,41103406
2022-03-03,132.65989685058594,170.3000030517578,171.8000030517578,162.89999389648438,168.3000030517578,42345653
2022-03-04,128.72605895996094,165.25,171.0,163.85000610351562,170.10000610351562,32658756
2022-03-07,145.62991333007812,186.9499969482422,189.8000030517578,167.10000610351562,167.10000610351562,132538155
2022-03-08,139.51492309570312,179.10000610351562,194.9499969482422,177.8000030517578,190.0,73127816
2022-03-09,136.6326904296875,175.39999389648438,183.8000030517578,173.85000610351562,183.0,51977091
2022-03-10,135.81475830078125,174.35000610351562,176.89999389648438,165.0,168.25,62112814
2022-03-11,136.8664093017578,175.6999969482422,176.39999389648438,171.6999969482422,172.5,26187452
2022-03-14,133.828369140625,171.8000030517578,175.5,170.60000610351562,174.0,20214021
2022-03-15,127.5575942993164,163.75,169.5,161.64999389648438,168.3000030517578,42333127
2022-03-16,130.32296752929688,167.3000030517578,167.85000610351562,161.85000610351562,166.0,25545119
2022-03-17,132.65989685058594,170.3000030517578,171.5,164.60000610351562,166.60000610351562,66314748
2022-03-21,134.41259765625,172.5500030517578,175.0,170.3000030517578,171.6999969482422,20614652
2022-03-22,136.67164611816406,175.4499969482422,181.25,173.8000030517578,176.1999969482422,39742745
2022-03-23,136.7884979248047,175.60000610351562,177.6999969482422,174.85000610351562,176.5,10994784
2022-03-24,138.22959899902344,177.4499969482422,180.39999389648438,176.5,178.89999389648438,20332589
2022-03-25,136.9442901611328,175.8000030517578,179.25,175.10000610351562,178.5,13608989
2022-03-28,137.3727569580078,176.35000610351562,177.89999389648438,174.64999389648438,175.5,15253027
2022-03-29,133.20523071289062,171.0,175.1999969482422,170.5500030517578,174.9499969482422,14210783
2022-03-30,126.19438171386719,162.0,164.85000610351562,161.14999389648438,163.0,95239532
2022-03-31,127.6744384765625,163.89999389648438,165.25,161.14999389648438,161.85000610351562,33523683
2022-04-01,130.82931518554688,167.9499969482422,168.25,163.5500030517578,163.89999389648438,28335224
2022-04-04,130.90721130371094,168.0500030517578,169.0500030517578,165.35000610351562,166.9499969482422,17745513
2022-04-05,133.86732482910156,171.85000610351562,172.75,169.3000030517578,170.25,20054934
2022-04-06,134.6073455810547,172.8000030517578,173.5,170.3000030517578,170.60000610351562,12969222
2022-04-07,131.53038024902344,168.85000610351562,173.8000030517578,168.1999969482422,170.60000610351562,24550313
2022-04-08,133.12730407714844,170.89999389648438,171.3000030517578,168.6999969482422,169.0,9529874
2022-04-11,133.36099243164062,171.1999969482422,172.75,169.5500030517578,171.0,9724979
2022-04-12,131.5693359375,168.89999389648438,172.1999969482422,168.1999969482422,171.0,13184429
2022-04-13,135.7368927001953,174.25,174.85000610351562,170.6999969482422,171.39999389648438,23458303
2022-04-18,136.9442901611328,175.8000030517578,179.0,175.10000610351562,176.0,23916912
2022-04-19,137.99591064453125,177.14999389648438,179.8000030517578,176.0,177.3000030517578,17880666
2022-04-20,136.7106170654297,175.5,177.35000610351562,174.8000030517578,176.89999389648438,10076403
2022-04-21,135.6589813232422,174.14999389648438,176.6999969482422,173.89999389648438,175.6999969482422,12246720
2022-04-22,135.54214477539062,174.0,176.3000030517578,173.6999969482422,174.14999389648438,10267952
2022-04-25,132.153564453125,169.64999389648438,173.0,168.3000030517578,171.0,12583497
2022-04-26,130.0503387451172,166.9499969482422,171.6999969482422,165.6999969482422,171.10000610351562,20086229
2022-04-27,128.41445922851562,164.85000610351562,168.89999389648438,163.35000610351562,167.9499969482422,13981957
2022-04-28,128.3755340576172,164.8000030517578,166.0,162.4499969482422,166.0,13030499
2022-04-29,124.98698425292969,160.4499969482422,167.4499969482422,159.5,166.5,15964743
2022-05-02,121.79319763183594,156.35000610351562,159.25,155.89999389648438,158.14999389648438,23405519
2022-05-04,126.38914489746094,162.25,162.8000030517578,157.9499969482422,159.0,23661920
2022-05-05,128.41445922851562,164.85000610351562,168.39999389648438,163.39999389648438,164.1999969482422,26878516
2022-05-06,130.0503387451172,166.9499969482422,167.39999389648438,161.10000610351562,163.89999389648438,16768573
2022-05-09,128.33657836914062,164.75,167.3000030517578,162.75,165.25,9952775
2022-05-10,120.3131103515625,154.4499969482422,161.64999389648438,152.89999389648438,160.4499969482422,22602956
2022-05-11,123.54589080810547,158.60000610351562,160.0,153.75,154.0,15084514
2022-05-12,121.9100341796875,156.5,161.0,154.0,159.0,21459069
2022-05-13,119.61203002929688,153.5500030517578,160.3000030517578,152.9499969482422,160.0,12934346
2022-05-16,119.57311248779297,153.5,156.25,151.8000030517578,154.1999969482422,13205775
2022-05-17,127.09021759033203,163.14999389648438,163.6999969482422,155.5500030517578,156.0,17843200
2022-05-18,127.1291732788086,163.1999969482422,164.5,160.1999969482422,162.0,12616832
2022-05-19,124.63643646240234,160.0,162.0500030517578,157.8000030517578,158.5500030517578,8932407
2022-05-20,126.11648559570312,161.89999389648438,163.8000030517578,160.10000610351562,161.64999389648438,7235654
2022-05-23,120.81944274902344,155.10000610351562,164.1999969482422,154.64999389648438,161.75,18029557
2022-05-24,117.35298919677734,150.64999389648438,157.75,150.14999389648438,157.39999389648438,19141394
2022-05-25,118.87202453613281,152.60000610351562,153.25,147.60000610351562,152.89999389648438,19366472
2022-05-26,118.32672119140625,151.89999389648438,153.3000030517578,148.10000610351562,152.8000030517578,12824105
2022-05-27,112.0169906616211,143.8000030517578,155.5,141.10000610351562,155.0,52469252
2022-05-30,112.21174621582031,144.0500030517578,147.3000030517578,141.14999389648438,145.64999389648438,40261336
2022-05-31,117.82036590576172,151.25,153.0,145.39999389648438,145.39999389648438,57675204
2022-06-01,116.65190887451172,149.75,152.89999389648438,148.75,151.1999969482422,22780094
2022-06-02,118.7551498413086,152.4499969482422,152.89999389648438,146.0,147.8000030517578,25429955
