Date,Adj Close,Close,High,Low,Open,Volume
2021-03-09,91.26553344726562,109.5,111.8499984741211,107.44999694824219,111.4000015258789,20611697
2021-03-10,91.39054870605469,109.6500015258789,110.5999984741211,108.94999694824219,110.3499984741211,13207045
2021-03-12,90.93213653564453,109.0999984741211,112.0999984741211,108.5999984741211,111.0,21763020
2021-03-15,92.09900665283203,110.5,111.0,107.69999694824219,109.94999694824219,20350674
2021-03-16,91.30719757080078,109.55000305175781,111.44999694824219,109.30000305175781,110.55000305175781,15360040
2021-03-17,88.80677795410156,106.55000305175781,109.9000015258789,106.1500015258789,109.69999694824219,18850429
2021-03-18,86.51470947265625,103.80000305175781,108.25,103.19999694824219,107.4000015258789,20023557
2021-03-19,90.43206787109375,108.5,109.55000305175781,102.0,102.3499984741211,72249183
2021-03-22,91.55723571777344,109.8499984741211,110.55000305175781,106.8499984741211,108.80000305175781,31980425
2021-03-23,90.55706024169922,108.6500015258789,110.19999694824219,108.0999984741211,110.0,14060206
2021-03-24,88.3483657836914,106.0,109.4000015258789,105.5999984741211,108.0,15196366
2021-03-25,85.84794616699219,103.0,106.5,102.6500015258789,106.0,22543755
2021-03-26,86.84809875488281,104.19999694824219,105.75,103.69999694824219,105.75,17402475
2021-03-30,89.7652587890625,107.69999694824219,108.69999694824219,104.5999984741211,105.8499984741211,36129962
2021-03-31,88.80677795410156,106.55000305175781,109.0,106.0999984741211,107.69999694824219,23063667
2021-04-01,89.93197631835938,107.9000015258789,108.75,106.94999694824219,107.5,13753303
2021-04-05,88.5984115600586,106.30000305175781,107.80000305175781,103.75,107.4000015258789,15666099
2021-04-06,88.39002990722656,106.05000305175781,108.0999984741211,105.80000305175781,107.75,17393454
2021-04-07,87.88996124267578,105.44999694824219,107.3499984741211,105.25,106.9000015258789,15692013
2021-04-08,87.51490020751953,105.0,106.44999694824219,104.69999694824219,106.0,11394998
2021-04-09,85.68124389648438,102.80000305175781,105.94999694824219,102.4000015258789,105.94999694824219,19751417
2021-04-12,82.55570983886719,99.05000305175781,101.5,98.05000305175781,101.5,20221362
2021-04-13,83.84761047363281,100.5999984741211,101.1500015258789,99.25,99.5999984741211,19192856
2021-04-15,84.47270965576172,101.3499984741211,103.0,99.30000305175781,101.19999694824219,13865351
2021-04-16,85.38951873779297,102.44999694824219,102.9000015258789,100.5,101.9000015258789,14654851
2021-04-19,82.55570983886719,99.05000305175781,100.4000015258789,98.6500015258789,100.0,11652043
2021-04-20,82.55570983886719,99.05000305175781,100.9000015258789,98.1500015258789,99.19999694824219,16528675
2021-04-22,82.47236633300781,98.94999694824219,99.75,97.05000305175781,98.05000305175781,18614270
2021-04-23,85.47286987304688,102.55000305175781,103.0,98.0,98.0,29484794
2021-04-26,85.34785461425781,102.4000015258789,103.94999694824219,100.8499984741211,103.94999694824219,24369413
2021-04-27,85.05613708496094,102.05000305175781,103.55000305175781,101.69999694824219,102.05000305175781,17763436
2021-04-28,86.34803009033203,103.5999984741211,103.94999694824219,102.1500015258789,102.8499984741211,15160578
2021-04-29,85.88961029052734,103.05000305175781,105.0,102.6500015258789,104.5999984741211,11588556
2021-04-30,85.38951873779297,102.44999694824219,105.6500015258789,102.05000305175781,102.25,15321193
2021-05-03,86.88977813720703,104.25,104.5999984741211,101.05000305175781,101.4000015258789,12186212
2021-05-04,86.47305297851562,103.75,106.05000305175781,103.5,104.30000305175781,12992684
2021-05-05,86.59806060791016,103.9000015258789,105.6500015258789,102.80000305175781,104.75,14956169
2021-05-06,85.88961029052734,103.05000305175781,105.0999984741211,102.6500015258789,105.0,13547274
2021-05-07,87.55655670166016,105.05000305175781,105.5,103.3499984741211,104.0,13229291
2021-05-10,89.7652587890625,107.69999694824219,108.0,105.5999984741211,106.0,23980945
2021-05-11,93.93264770507812,112.69999694824219,113.4000015258789,106.69999694824219,108.0,45613487
2021-05-12,94.43274688720703,113.30000305175781,116.75,111.75,114.19999694824219,62158914
2021-05-14,92.84913635253906,111.4000015258789,113.94999694824219,110.1500015258789,113.94999694824219,16227312
2021-05-17,92.97415924072266,111.55000305175781,112.25,109.94999694824219,111.19999694824219,12832920
2021-05-18,93.43255615234375,112.0999984741211,114.19999694824219,111.75,112.5999984741211,14892142
2021-05-19,93.30754852294922,111.94999694824219,113.1500015258789,110.94999694824219,113.1500015258789,12610425
2021-05-20,93.14083862304688,111.75,112.75,110.9000015258789,112.0,10303689
2021-05-21,94.05767059326172,112.8499984741211,113.1500015258789,111.25,112.30000305175781,12171685
2021-05-24,94.0993423461914,112.9000015258789,113.94999694824219,112.05000305175781,112.3499984741211,11341268
2021-05-25,94.43274688720703,113.30000305175781,114.8499984741211,113.05000305175781,113.9000015258789,15289982
2021-05-26,92.59908294677734,111.0999984741211,114.0,110.9000015258789,114.0,17466748
2021-05-27,91.93231964111328,110.30000305175781,111.6500015258789,109.30000305175781,111.5999984741211,34169451
2021-05-28,90.80712127685547,108.94999694824219,111.0,108.3499984741211,110.30000305175781,13383166
2021-05-31,92.09900665283203,110.5,111.3499984741211,107.80000305175781,108.94999694824219,14754293
2021-06-01,91.84896850585938,110.19999694824219,111.44999694824219,109.5,110.94999694824219,10271211
2021-06-02,92.64076232910156,111.1500015258789,111.3499984741211,110.05000305175781,110.0999984741211,6492771
2021-06-03,93.1825180053711,111.80000305175781,112.19999694824219,110.44999694824219,111.5999984741211,12140851
2021-06-04,93.14083862304688,111.75,113.0,111.05000305175781,111.5,8930671
2021-06-07,97.01651000976562,116.4000015258789,116.75,112.0,112.1500015258789,28407410
2021-06-08,96.84980773925781,116.19999694824219,118.5,116.0,117.5,43191813
2021-06-09,98.43342590332031,118.0999984741211,121.0,115.80000305175781,116.5,49807823
2021-06-10,98.76679229736328,118.5,119.9000015258789,117.30000305175781,119.3499984741211,22144392
2021-06-11,99.01685333251953,118.80000305175781,119.55000305175781,117.55000305175781,118.9000015258789,13871562
2021-06-14,98.51675415039062,118.19999694824219,118.9000015258789,116.25,118.80000305175781,14179055
2021-06-15,98.18338012695312,117.80000305175781,118.94999694824219,117.5999984741211,118.19999694824219,8148417
2021-06-16,99.85032653808594,119.80000305175781,120.5999984741211,116.8499984741211,117.80000305175781,21585917
2021-06-17,97.8499755859375,117.4000015258789,120.5999984741211,116.94999694824219,118.19999694824219,14466025
2021-06-18,94.64110565185547,113.55000305175781,118.1500015258789,112.9000015258789,117.4000015258789,43927941
2021-06-21,98.35006713867188,118.0,118.44999694824219,113.05000305175781,113.25,34597018
2021-06-22,98.60010528564453,118.30000305175781,118.9000015258789,116.94999694824219,118.5,16712010
2021-06-23,97.72496795654297,117.25,118.8499984741211,116.94999694824219,118.8499984741211,12590251
2021-06-24,98.35006713867188,118.0,118.5,115.69999694824219,117.19999694824219,14046692
2021-06-25,96.72478485107422,116.05000305175781,119.0999984741211,115.69999694824219,119.0999984741211,12768348
2021-06-28,96.80814361572266,116.1500015258789,117.8499984741211,116.0,116.9000015258789,10709748
2021-06-29,98.01667022705078,117.5999984741211,118.55000305175781,115.4000015258789,116.25,33488455
2021-06-30,97.01651000976562,116.4000015258789,118.44999694824219,116.1500015258789,117.8499984741211,16739618
2021-07-01,97.80831146240234,117.3499984741211,117.80000305175781,115.69999694824219,116.80000305175781,12479506
2021-07-02,97.93331909179688,117.5,119.05000305175781,117.0,117.55000305175781,17215972
2021-07-05,98.85015869140625,118.5999984741211,119.0999984741211,117.25,117.9000015258789,16409169
2021-07-06,98.05835723876953,117.6500015258789,118.94999694824219,117.05000305175781,118.0999984741211,14979094
2021-07-07,97.89164733886719,117.44999694824219,118.19999694824219,116.8499984741211,117.05000305175781,14545289
2021-07-08,97.89164733886719,117.44999694824219,118.69999694824219,117.19999694824219,117.3499984741211,12037089
2021-07-09,98.18338012695312,117.80000305175781,118.4000015258789,116.25,117.0,9585144
2021-07-12,98.22504425048828,117.8499984741211,118.75,117.1500015258789,118.0,7651672
2021-07-13,99.93366241455078,119.9000015258789,122.0,118.0999984741211,118.1500015258789,30663035
2021-07-14,100.64212799072266,120.75,120.94999694824219,119.80000305175781,119.94999694824219,9539611
2021-07-15,100.26705932617188,120.30000305175781,121.19999694824219,119.19999694824219,120.75,11278872
2021-07-16,99.26688385009766,119.0999984741211,120.80000305175781,118.30000305175781,120.1500015258789,17198632
2021-07-19,101.18387603759766,121.4000015258789,121.8499984741211,118.5,119.0999984741211,14364285
2021-07-20,98.72511291503906,118.44999694824219,122.0,118.19999694824219,122.0,11360716
2021-07-22,99.35022735595703,119.19999694824219,119.69999694824219,118.55000305175781,118.75,9520328
2021-07-23,98.76679229736328,118.5,120.0999984741211,118.30000305175781,119.4000015258789,10442400
2021-07-26,99.47525024414062,119.3499984741211,120.0,118.05000305175781,118.19999694824219,5370055
2021-07-27,99.05852508544922,118.8499984741211,119.5999984741211,118.19999694824219,119.30000305175781,5280342
2021-07-28,97.34989929199219,116.80000305175781,119.55000305175781,115.80000305175781,119.55000305175781,11010096
2021-07-29,97.30821990966797,116.75,118.25,115.25,117.69999694824219,11897018
2021-07-30,98.51675415039062,118.19999694824219,119.94999694824219,116.25,116.94999694824219,14546264
2021-08-02,98.1417007446289,117.75,118.75,117.0,118.5999984741211,11742555
2021-08-03,98.05835723876953,117.6500015258789,118.5,116.5,118.5,21122697
2021-08-04,98.22504425048828,117.8499984741211,118.8499984741211,116.55000305175781,118.05000305175781,9432176
2021-08-05,97.09984588623047,116.5,117.80000305175781,115.94999694824219,117.05000305175781,11045322
2021-08-06,98.05835723876953,117.6500015258789,118.69999694824219,116.44999694824219,116.5,8434733
2021-08-09,97.26654815673828,116.69999694824219,119.0999984741211,116.55000305175781,118.5,7816050
2021-08-10,95.3078842163086,114.3499984741211,117.19999694824219,113.6500015258789,116.9000015258789,9774255
2021-08-11,97.47491455078125,116.94999694824219,117.30000305175781,114.55000305175781,114.69999694824219,8056886
2021-08-12,99.3085708618164,119.1500015258789,119.4000015258789,116.5,116.94999694824219,8640167
2021-08-13,98.55842590332031,118.25,119.44999694824219,117.19999694824219,119.44999694824219,9744939
2021-08-16,99.05852508544922,118.8499984741211,119.4000015258789,118.0999984741211,118.25,8768804
2021-08-17,97.8499755859375,117.4000015258789,119.5,116.19999694824219,119.3499984741211,8758578
2021-08-18,97.14152526855469,116.55000305175781,118.9000015258789,116.0999984741211,117.4000015258789,9357721
2021-08-20,95.14118194580078,114.1500015258789,117.0,113.44999694824219,116.30000305175781,11684504
2021-08-23,94.51606750488281,113.4000015258789,115.75,112.19999694824219,115.5,6271685
2021-08-24,94.9744873046875,113.94999694824219,116.30000305175781,113.6500015258789,114.19999694824219,11791078
2021-08-25,95.01617431640625,114.0,115.25,113.80000305175781,114.69999694824219,9491958
2021-08-26,93.97431945800781,112.75,114.5,111.94999694824219,114.0999984741211,11668986
2021-08-27,94.51606750488281,113.4000015258789,114.0999984741211,112.0999984741211,112.69999694824219,8095717
2021-08-30,95.8079605102539,114.94999694824219,115.5,113.25,113.25,9915170
2021-08-31,96.64144134521484,115.94999694824219,116.3499984741211,114.69999694824219,115.25,11386659
2021-09-01,96.18302154541016,115.4000015258789,116.69999694824219,114.75,116.0,7508413
2021-09-02,97.09984588623047,116.5,116.69999694824219,115.0,115.0999984741211,5700524
2021-09-03,97.51658630371094,117.0,117.9000015258789,116.5,117.0,9364904
2021-09-06,97.05817413330078,116.44999694824219,117.6500015258789,115.9000015258789,117.6500015258789,7005043
2021-09-07,96.55809783935547,115.8499984741211,116.9000015258789,115.25,116.69999694824219,7723357
2021-09-08,97.7147445678711,114.05000305175781,114.5999984741211,112.4000015258789,113.8499984741211,10508654
2021-09-09,98.14312744140625,114.55000305175781,114.75,113.5,113.94999694824219,5757417
2021-09-13,98.52867126464844,115.0,115.5,114.1500015258789,114.6500015258789,6322443
2021-09-14,99.29977416992188,115.9000015258789,116.1500015258789,114.80000305175781,115.25,7369292
2021-09-15,106.41095733642578,124.19999694824219,124.8499984741211,116.0,116.0,48721413
2021-09-16,106.2396011352539,124.0,125.69999694824219,123.0,124.5,17684303
2021-09-17,106.0254135131836,123.75,124.69999694824219,121.55000305175781,124.1500015258789,15763396
2021-09-20,105.12580108642578,122.69999694824219,123.94999694824219,121.80000305175781,122.5,7431359
2021-09-21,106.32527923583984,124.0999984741211,125.4000015258789,122.0999984741211,122.30000305175781,8629222
2021-09-22,106.58231353759766,124.4000015258789,127.0,124.0,124.5999984741211,11698183
2021-09-23,108.12451171875,126.19999694824219,127.0,124.6500015258789,124.80000305175781,11053966
2021-09-24,106.45380401611328,124.25,126.69999694824219,123.94999694824219,126.5,8598140
2021-09-27,108.68140411376953,126.8499984741211,127.80000305175781,124.5,125.30000305175781,8490460
2021-09-28,113.0509262084961,131.9499969482422,133.64999389648438,127.3499984741211,127.5,35900138
2021-09-29,120.50485229492188,140.64999389648438,144.25,130.60000610351562,131.39999389648438,75859390
2021-09-30,121.53296661376953,141.85000610351562,143.1999969482422,139.10000610351562,141.75,34614825
2021-10-01,119.86224365234375,139.89999389648438,144.35000610351562,137.6999969482422,140.9499969482422,22452069
2021-10-04,124.70303344726562,145.5500030517578,149.35000610351562,140.5,143.4499969482422,58612212
2021-10-05,124.57451629638672,145.39999389648438,147.85000610351562,144.1999969482422,145.5500030517578,24390676
2021-10-06,122.77529907226562,143.3000030517578,147.3000030517578,142.8000030517578,146.4499969482422,14421296
2021-10-07,122.34690856933594,142.8000030517578,145.64999389648438,142.25,144.1999969482422,10035682
2021-10-08,120.89038848876953,141.10000610351562,143.89999389648438,140.3000030517578,143.5500030517578,10686586
2021-10-11,124.06045532226562,144.8000030517578,146.75,141.4499969482422,142.0,17449923
2021-10-12,123.84625244140625,144.5500030517578,146.25,143.8000030517578,146.0,16030831
2021-10-13,125.38843536376953,146.35000610351562,147.25,144.6999969482422,145.5,19100941
2021-10-14,128.0015869140625,149.39999389648438,150.60000610351562,146.85000610351562,147.5,29263867
2021-10-18,128.13009643554688,149.5500030517578,151.6999969482422,148.6999969482422,151.25,25346029
2021-10-19,128.21575927734375,149.64999389648438,152.10000610351562,148.10000610351562,150.9499969482422,20234486
2021-10-20,125.30274200439453,146.25,150.64999389648438,145.3000030517578,150.64999389648438,16129487
2021-10-21,126.71642303466797,147.89999389648438,148.5500030517578,145.89999389648438,147.6999969482422,20818539
2021-10-22,124.14611053466797,144.89999389648438,148.10000610351562,144.0,147.85000610351562,11379569
2021-10-25,123.28935241699219,143.89999389648438,146.25,143.14999389648438,144.6999969482422,14079380
2021-10-26,122.68961334228516,143.1999969482422,145.64999389648438,142.4499969482422,145.3000030517578,16224116
2021-10-27,121.0617446899414,141.3000030517578,144.5500030517578,140.85000610351562,144.0,15072448
2021-10-28,117.677490234375,137.35000610351562,141.85000610351562,136.3000030517578,141.3000030517578,19999659
2021-10-29,113.65067291259766,132.64999389648438,136.89999389648438,128.5500030517578,131.0,29217522
2021-11-01,115.06436157226562,134.3000030517578,135.3000030517578,130.89999389648438,133.1999969482422,10043407
2021-11-02,117.07774353027344,136.64999389648438,140.8000030517578,135.0,135.0,21525811
2021-11-03,117.16343688964844,136.75,138.9499969482422,135.5500030517578,137.9499969482422,9808728
2021-11-04,117.50614929199219,137.14999389648438,138.3000030517578,136.9499969482422,138.3000030517578,1026849
2021-11-08,120.20497131347656,140.3000030517578,140.60000610351562,136.5500030517578,138.6999969482422,12765483
2021-11-09,118.66278839111328,138.5,141.39999389648438,138.0500030517578,140.75,9556650
2021-11-10,117.72032165527344,137.39999389648438,138.25,136.75,138.1999969482422,5479056
2021-11-11,117.07774353027344,136.64999389648438,137.75,134.35000610351562,137.5,11418813
2021-11-12,116.9063949584961,136.4499969482422,138.1999969482422,134.64999389648438,138.1999969482422,9306659
2021-11-15,117.50614929199219,137.14999389648438,137.64999389648438,136.0,137.3000030517578,3991733
2021-11-16,115.06436157226562,134.3000030517578,137.8000030517578,134.0,137.6999969482422,5762128
2021-11-17,116.9063949584961,136.4499969482422,138.0,134.0,134.0,15264066
2021-11-18,115.92111206054688,135.3000030517578,137.60000610351562,134.75,136.60000610351562,9942974
2021-11-22,111.50873565673828,130.14999389648438,136.89999389648438,129.6999969482422,135.0,15990636
2021-11-23,114.37891387939453,133.5,133.75,128.14999389648438,130.0500030517578,11510010
2021-11-24,115.96397399902344,135.35000610351562,137.3000030517578,133.5500030517578,134.5,7570759
2021-11-25,115.83543395996094,135.1999969482422,136.6999969482422,132.3000030517578,135.5,13919886
2021-11-26,110.39495849609375,128.85000610351562,134.0500030517578,128.0,133.1999969482422,13323593
2021-11-29,108.38153839111328,126.5,129.35000610351562,125.05000305175781,127.80000305175781,16077669
2021-11-30,109.02411651611328,127.25,129.4499969482422,124.69999694824219,127.80000305175781,22883512
2021-12-01,109.40965270996094,127.69999694824219,132.9499969482422,125.8499984741211,130.0,17010938
2021-12-02,110.26643371582031,128.6999969482422,130.3000030517578,126.5999984741211,127.69999694824219,12916313
2021-12-03,108.80992126464844,127.0,130.25,126.4000015258789,128.6999969482422,12827354
2021-12-06,106.53946685791016,124.3499984741211,127.5999984741211,124.0,127.0,8158812
2021-12-07,107.39624786376953,125.3499984741211,126.4000015258789,124.0,125.0999984741211,8701301
2021-12-08,109.02411651611328,127.25,127.6500015258789,124.8499984741211,124.8499984741211,12093435
2021-12-09,107.99598693847656,126.05000305175781,127.6500015258789,125.6500015258789,127.25,11518172
2021-12-10,108.0816650390625,126.1500015258789,126.69999694824219,124.4000015258789,126.0999984741211,8389566
2021-12-13,107.78179931640625,125.80000305175781,128.60000610351562,125.5,127.5999984741211,13223189
2021-12-14,108.25301361083984,126.3499984741211,127.44999694824219,125.0,125.0,11649242
2021-12-15,108.55287170410156,126.69999694824219,128.4499969482422,125.9000015258789,126.1500015258789,11916145
2021-12-16,109.15262603759766,127.4000015258789,128.1999969482422,126.25,127.55000305175781,10758513
2021-12-17,107.5676040649414,125.55000305175781,127.69999694824219,124.0999984741211,127.4000015258789,13041775
2021-12-20,104.31187438964844,121.75,125.44999694824219,119.0999984741211,124.5,14185935
2021-12-21,104.69741821289062,122.19999694824219,124.69999694824219,120.8499984741211,123.55000305175781,10168470
2021-12-22,104.9972915649414,122.55000305175781,123.9000015258789,121.6500015258789,123.05000305175781,7885198
2021-12-23,106.71084594726562,124.55000305175781,125.4000015258789,122.80000305175781,123.0999984741211,9836979
2021-12-24,103.88349151611328,121.25,125.0,120.9000015258789,124.80000305175781,8509575
2021-12-27,104.39753723144531,121.8499984741211,122.1500015258789,120.5999984741211,121.25,5097217
2021-12-28,106.32527923583984,124.0999984741211,124.5999984741211,121.94999694824219,122.0,6511374
2021-12-29,105.51136016845703,123.1500015258789,124.75,122.19999694824219,124.5999984741211,8960770
2021-12-30,108.7242431640625,126.9000015258789,127.8499984741211,122.25,123.25,32394253
2021-12-31,106.58231353759766,124.4000015258789,126.80000305175781,124.0,126.80000305175781,9155163
2022-01-03,107.95315551757812,126.0,126.55000305175781,124.69999694824219,125.4000015258789,9034081
2022-01-04,113.8648681640625,132.89999389648438,133.3000030517578,126.75,127.0,33986738
2022-01-05,113.0937728881836,132.0,132.85000610351562,130.6999969482422,132.60000610351562,16122852
2022-01-06,112.15132904052734,130.89999389648438,132.35000610351562,129.3000030517578,132.35000610351562,8037648
2022-01-07,112.5368881225586,131.35000610351562,132.1999969482422,129.4499969482422,131.3000030517578,8820039
2022-01-10,112.96525573730469,131.85000610351562,132.3000030517578,130.75,131.9499969482422,7324926
2022-01-11,113.3508071899414,132.3000030517578,134.0,131.0,132.14999389648438,11971883
2022-01-12,114.67881774902344,133.85000610351562,134.1999969482422,132.35000610351562,133.35000610351562,10439580
2022-01-13,115.62125396728516,134.9499969482422,136.64999389648438,133.5,134.39999389648438,15114699
2022-01-14,115.96397399902344,135.35000610351562,136.14999389648438,133.3000030517578,134.39999389648438,9344382
2022-01-17,117.03491973876953,136.60000610351562,137.35000610351562,134.4499969482422,134.64999389648438,9803141
2022-01-18,115.66409301757812,135.0,137.75,134.39999389648438,136.60000610351562,6473378
2022-01-19,115.49273681640625,134.8000030517578,135.3000030517578,132.9499969482422,134.10000610351562,21136414
2022-01-20,115.57841491699219,134.89999389648438,136.35000610351562,134.14999389648438,134.5,8466412
2022-01-21,114.89301300048828,134.10000610351562,136.10000610351562,132.5500030517578,134.0500030517578,12437749
2022-01-24,113.60784149169922,132.60000610351562,135.25,131.0,133.0,14284658
2022-01-25,115.92111206054688,135.3000030517578,135.64999389648438,131.0500030517578,131.1999969482422,10007486
2022-01-27,115.66409301757812,135.0,136.0,133.14999389648438,134.1999969482422,18760325
2022-01-28,120.07643127441406,140.14999389648438,144.0,138.0,140.0,34009553
2022-01-31,121.704345703125,142.0500030517578,143.39999389648438,138.5500030517578,142.0,27928927
2022-02-01,120.93321990966797,141.14999389648438,144.14999389648438,140.4499969482422,144.0,17413984
2022-02-02,120.93321990966797,141.14999389648438,142.75,140.75,142.0,10783943
2022-02-03,120.4923324584961,136.64999389648438,138.60000610351562,136.3000030517578,137.5,9571728
2022-02-04,118.33203125,134.1999969482422,137.4499969482422,133.89999389648438,137.0,7213085
2022-02-07,119.16970825195312,135.14999389648438,136.35000610351562,134.1999969482422,134.1999969482422,10562489
2022-02-08,119.0374526977539,135.0,135.64999389648438,132.8000030517578,135.4499969482422,8721631
2022-02-09,119.08155822753906,135.0500030517578,135.60000610351562,133.85000610351562,135.3000030517578,5144026
2022-02-10,120.31599426269531,136.4499969482422,136.85000610351562,134.3000030517578,135.14999389648438,6081460
2022-02-11,120.93321990966797,137.14999389648438,137.6999969482422,134.4499969482422,134.4499969482422,8426925
2022-02-14,116.83304595947266,132.5,136.4499969482422,131.8000030517578,134.6999969482422,7705072
2022-02-15,119.34608459472656,135.35000610351562,135.8000030517578,130.64999389648438,132.10000610351562,12674466
2022-02-16,117.45028686523438,133.1999969482422,136.6999969482422,132.85000610351562,134.89999389648438,12946623
2022-02-17,117.05350494384766,132.75,134.89999389648438,132.4499969482422,134.5,5811964
2022-02-18,116.70079040527344,132.35000610351562,134.10000610351562,131.89999389648438,132.75,6760078
2022-02-21,116.34809112548828,131.9499969482422,134.14999389648438,131.14999389648438,132.39999389648438,12212740
2022-02-22,116.4803466796875,132.10000610351562,132.5,127.9000015258789,131.0500030517578,13578566
2022-02-23,114.80500793457031,130.1999969482422,133.4499969482422,129.85000610351562,132.0,9263264
2022-02-24,109.6908187866211,124.4000015258789,129.0,123.6500015258789,127.0,18045779
2022-02-25,114.9372787475586,130.35000610351562,131.0,125.0,125.0,10424521
2022-02-28,117.71482849121094,133.5,133.9499969482422,128.8000030517578,128.9499969482422,13262687
2022-03-02,115.46632385253906,130.9499969482422,135.0,130.4499969482422,132.8000030517578,12587947
2022-03-03,116.4803466796875,132.10000610351562,133.4499969482422,130.25,132.10000610351562,15628119
2022-03-04,114.80500793457031,130.1999969482422,133.35000610351562,129.75,132.0,15883138
2022-03-07,114.6727523803711,130.0500030517578,130.5,126.9000015258789,129.0,14985637
2022-03-08,117.93526458740234,133.75,135.8000030517578,130.5,130.5,28572640
2022-03-09,115.95130157470703,131.5,133.9499969482422,131.10000610351562,133.9499969482422,14286413
2022-03-10,117.2298355102539,132.9499969482422,135.0,131.9499969482422,132.89999389648438,13101323
2022-03-11,116.34809112548828,131.9499969482422,133.39999389648438,131.5,132.89999389648438,8669803
2022-03-14,116.5244369506836,132.14999389648438,132.89999389648438,130.75,131.9499969482422,5670284
2022-03-15,115.55451202392578,131.0500030517578,132.9499969482422,130.64999389648438,131.3000030517578,6895190
2022-03-16,117.05350494384766,132.75,133.0,131.5500030517578,132.39999389648438,5561866
2022-03-17,117.18575286865234,132.89999389648438,134.3000030517578,131.89999389648438,133.5,13995384
2022-03-21,117.18575286865234,132.89999389648438,133.39999389648438,131.6999969482422,132.89999389648438,9172207
2022-03-22,117.14167022705078,132.85000610351562,134.14999389648438,131.75,133.3000030517578,10343712
2022-03-23,117.67070007324219,133.4499969482422,133.75,132.1999969482422,132.89999389648438,11892811
2022-03-24,119.39013671875,135.39999389648438,135.6999969482422,133.35000610351562,133.5,11276181
2022-03-25,118.81700897216797,134.75,136.14999389648438,134.1999969482422,136.0,7266868
2022-03-28,118.86109924316406,134.8000030517578,135.5,133.8000030517578,135.5,7778682
2022-03-29,118.46430969238281,134.35000610351562,135.3000030517578,133.89999389648438,135.0,5116935
2022-03-30,119.3019790649414,135.3000030517578,135.9499969482422,133.4499969482422,135.0,24047012
2022-03-31,119.0374526977539,135.0,135.60000610351562,134.3000030517578,134.3000030517578,11615450
2022-04-01,126.04744720458984,142.9499969482422,143.4499969482422,136.8000030517578,138.0,32589741
2022-04-04,127.23780059814453,144.3000030517578,146.0,141.5,141.85000610351562,15437496
2022-04-05,131.47024536132812,149.10000610351562,150.60000610351562,144.75,145.39999389648438,23958626
2022-04-06,134.90908813476562,153.0,155.3000030517578,148.3000030517578,150.35000610351562,52737388
2022-04-07,135.34996032714844,153.5,158.0,152.1999969482422,152.9499969482422,37738903
2022-04-08,134.0714569091797,152.0500030517578,154.89999389648438,151.1999969482422,154.89999389648438,17585569
2022-04-11,134.99729919433594,153.10000610351562,154.60000610351562,151.85000610351562,152.4499969482422,15583159
2022-04-12,134.55641174316406,152.60000610351562,153.60000610351562,150.85000610351562,152.6999969482422,11306524
2022-04-13,135.74679565429688,153.9499969482422,156.1999969482422,152.75,153.0500030517578,19454061
2022-04-18,143.90306091308594,163.1999969482422,163.75,154.5,154.89999389648438,82098517
2022-04-19,141.65457153320312,160.64999389648438,166.35000610351562,159.5,164.89999389648438,38522118
2022-04-20,141.5222930908203,160.5,163.1999969482422,159.0,162.14999389648438,20047692
2022-04-21,143.46217346191406,162.6999969482422,163.39999389648438,160.35000610351562,161.60000610351562,21966151
2022-04-22,141.47821044921875,160.4499969482422,163.0,159.85000610351562,161.25,9922564
2022-04-25,137.64256286621094,156.10000610351562,160.89999389648438,155.39999389648438,158.60000610351562,12008027
2022-04-26,138.43614196777344,157.0,158.4499969482422,156.0,157.60000610351562,11735823
2022-04-27,137.2457733154297,155.64999389648438,159.60000610351562,155.1999969482422,156.8000030517578,17873048
2022-04-28,140.81687927246094,159.6999969482422,160.10000610351562,155.25,158.0,29123808
2022-04-29,137.73074340820312,156.1999969482422,161.0,155.6999969482422,160.39999389648438,28941216
2022-05-02,138.8770294189453,157.5,158.35000610351562,153.0,154.60000610351562,13368198
2022-05-04,139.89102172851562,158.64999389648438,161.89999389648438,157.3000030517578,158.0,24511385
2022-05-05,139.67059326171875,158.39999389648438,160.75,157.0,159.60000610351562,33396072
2022-05-06,140.19967651367188,159.0,160.35000610351562,156.0500030517578,156.4499969482422,22604305
2022-05-09,140.19967651367188,159.0,159.8000030517578,155.9499969482422,158.9499969482422,22958742
2022-05-10,137.06939697265625,155.4499969482422,161.25,154.5,158.9499969482422,20322427
2022-05-11,134.51234436035156,152.5500030517578,156.9499969482422,150.0500030517578,154.0500030517578,13794764
2022-05-12,130.9852752685547,148.5500030517578,153.0,148.0,151.10000610351562,11818556
2022-05-13,127.10554504394531,144.14999389648438,150.0,143.5,150.0,22913410
2022-05-16,130.7207489013672,148.25,148.89999389648438,141.64999389648438,143.39999389648438,16286682
2022-05-17,132.7047119140625,150.5,150.75,146.3000030517578,147.5,13925542
2022-05-18,130.94117736816406,148.5,150.89999389648438,147.1999969482422,150.5,17611218
2022-05-19,130.50030517578125,148.0,148.5500030517578,145.75,147.5,11701170
2022-05-20,131.9111328125,149.60000610351562,150.9499969482422,147.64999389648438,150.9499969482422,17841739
2022-05-23,132.3960723876953,150.14999389648438,155.35000610351562,148.39999389648438,154.39999389648438,26055890
2022-05-24,129.53036499023438,146.89999389648438,151.85000610351562,146.3000030517578,150.14999389648438,16581141
2022-05-25,134.60049438476562,152.64999389648438,153.14999389648438,147.39999389648438,148.39999389648438,19926619
